,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
50,50,POINT (421855 7677280),7677280.0,421855.0,0.7304
51,51,POINT (421853 7677280),7677280.0,421853.0,0.7115
52,52,POINT (421852 7677280),7677280.0,421852.0,0.7032
53,53,POINT (421851 7677280),7677280.0,421851.0,0.6142
54,54,POINT (421850 7677280),7677280.0,421850.0,0.6781
55,55,POINT (421848 7677280),7677280.0,421848.0,0.7009
56,56,POINT (421847 7677280),7677280.0,421847.0,0.7704
57,57,POINT (421846 7677280),7677280.0,421846.0,0.6898
58,58,POINT (421844 7677270),7677270.0,421844.0,0.6993
59,59,POINT (421843 7677270),7677270.0,421843.0,0.7549
60,60,POINT (421842 7677270),7677270.0,421842.0,0.6837
61,61,POINT (421841 7677270),7677270.0,421841.0,0.83
62,62,POINT (421841 7677270),7677270.0,421841.0,0.896
63,63,POINT (421840 7677270),7677270.0,421840.0,0.6687
64,64,POINT (421838 7677270),7677270.0,421838.0,0.796
65,65,POINT (421838 7677260),7677260.0,421838.0,0.849
66,66,POINT (421838 7677260),7677260.0,421838.0,0.88
67,67,POINT (421837 7677260),7677260.0,421837.0,0.7865
68,68,POINT (421836 7677260),7677260.0,421836.0,0.807
69,69,POINT (421835 7677260),7677260.0,421835.0,0.7682
70,70,POINT (421834 7677260),7677260.0,421834.0,0.6492
71,71,POINT (421831 7677260),7677260.0,421831.0,0.6704
72,72,POINT (421831 7677260),7677260.0,421831.0,0.6125
73,73,POINT (421830 7677260),7677260.0,421830.0,0.7015
74,74,POINT (421830 7677250),7677250.0,421830.0,0.6114
75,75,POINT (421829 7677250),7677250.0,421829.0,0.6137
76,76,POINT (421828 7677250),7677250.0,421828.0,0.6954
77,77,POINT (421826 7677250),7677250.0,421826.0,0.823
78,78,POINT (421824 7677250),7677250.0,421824.0,0.805
79,79,POINT (421823 7677250),7677250.0,421823.0,0.7637
80,80,POINT (421822 7677250),7677250.0,421822.0,0.7615
81,81,POINT (421821 7677250),7677250.0,421821.0,0.7915
82,82,POINT (421819 7677240),7677240.0,421819.0,0.7448
83,83,POINT (421818 7677240),7677240.0,421818.0,0.828
84,84,POINT (421816 7677240),7677240.0,421816.0,0.863
85,85,POINT (421816 7677240),7677240.0,421816.0,0.872
86,86,POINT (421813 7677240),7677240.0,421813.0,0.909
87,87,POINT (421812 7677240),7677240.0,421812.0,0.935
88,88,POINT (421810 7677240),7677240.0,421810.0,0.855
89,89,POINT (421809 7677240),7677240.0,421809.0,0.7865
90,90,POINT (421808 7677240),7677240.0,421808.0,0.6926
91,91,POINT (421806 7677240),7677240.0,421806.0,0.722
92,92,POINT (421805 7677230),7677230.0,421805.0,0.863
93,93,POINT (421803 7677230),7677230.0,421803.0,0.986
94,94,POINT (421803 7677230),7677230.0,421803.0,0.973
95,95,POINT (421800 7677230),7677230.0,421800.0,0.7949
96,96,POINT (421799 7677230),7677230.0,421799.0,0.7982
97,97,POINT (421797 7677230),7677230.0,421797.0,0.722
98,98,POINT (421795 7677230),7677230.0,421795.0,0.7282
99,99,POINT (421795 7677230),7677230.0,421795.0,0.7026
100,100,POINT (421794 7677230),7677230.0,421794.0,0.6937
101,101,POINT (421792 7677230),7677230.0,421792.0,0.7715
102,102,POINT (421791 7677230),7677230.0,421791.0,0.7576
103,103,POINT (421789 7677230),7677230.0,421789.0,0.7065
104,104,POINT (421788 7677230),7677230.0,421788.0,0.7593
105,105,POINT (421786 7677230),7677230.0,421786.0,0.7159
106,106,POINT (421785 7677230),7677230.0,421785.0,0.7098
107,107,POINT (421783 7677230),7677230.0,421783.0,0.7337
108,108,POINT (421782 7677230),7677230.0,421782.0,0.7076
109,109,POINT (421781 7677230),7677230.0,421781.0,0.6748
110,110,POINT (421779 7677230),7677230.0,421779.0,0.7815
111,111,POINT (421778 7677230),7677230.0,421778.0,0.6859
112,112,POINT (421776 7677220),7677220.0,421776.0,0.814
113,113,POINT (421774 7677220),7677220.0,421774.0,0.7298
114,114,POINT (421773 7677230),7677230.0,421773.0,0.672
115,115,POINT (421772 7677230),7677230.0,421772.0,0.6659
116,116,POINT (421770 7677220),7677220.0,421770.0,0.6759
117,117,POINT (421770 7677220),7677220.0,421770.0,0.5592
118,118,POINT (421768 7677220),7677220.0,421768.0,0.6648
119,119,POINT (421767 7677220),7677220.0,421767.0,0.7098
120,120,POINT (421765 7677220),7677220.0,421765.0,0.6342
121,121,POINT (421764 7677220),7677220.0,421764.0,0.682
122,122,POINT (421762 7677220),7677220.0,421762.0,0.6526
123,123,POINT (421761 7677220),7677220.0,421761.0,0.7382
124,124,POINT (421759 7677220),7677220.0,421759.0,0.7365
125,125,POINT (421758 7677220),7677220.0,421758.0,0.7804
126,126,POINT (421757 7677220),7677220.0,421757.0,0.864
127,127,POINT (421756 7677210),7677210.0,421756.0,0.873
128,128,POINT (421755 7677210),7677210.0,421755.0,0.894
129,129,POINT (421754 7677210),7677210.0,421754.0,0.847
130,130,POINT (421753 7677210),7677210.0,421753.0,1.009
131,131,POINT (421751 7677210),7677210.0,421751.0,1.176
132,132,POINT (421750 7677210),7677210.0,421750.0,1.173
133,133,POINT (421747 7677210),7677210.0,421747.0,1.178
134,134,POINT (421747 7677210),7677210.0,421747.0,1.198
135,135,POINT (421746 7677210),7677210.0,421746.0,1.198
136,136,POINT (421744 7677200),7677200.0,421744.0,1.198
137,137,POINT (421742 7677200),7677200.0,421742.0,1.198
138,138,POINT (421740 7677200),7677200.0,421740.0,1.198
139,139,POINT (421739 7677200),7677200.0,421739.0,1.198
140,140,POINT (421737 7677200),7677200.0,421737.0,1.198
141,141,POINT (421735 7677200),7677200.0,421735.0,1.197
142,142,POINT (421734 7677200),7677200.0,421734.0,1.172
143,143,POINT (421733 7677190),7677190.0,421733.0,1.198
144,144,POINT (421731 7677190),7677190.0,421731.0,1.011
145,145,POINT (421731 7677190),7677190.0,421731.0,1.117
146,146,POINT (421729 7677190),7677190.0,421729.0,0.927
147,147,POINT (421727 7677190),7677190.0,421727.0,0.7837
148,148,POINT (421727 7677190),7677190.0,421727.0,0.805
149,149,POINT (421726 7677180),7677180.0,421726.0,0.7804
150,150,POINT (421725 7677180),7677180.0,421725.0,0.7532
151,151,POINT (421724 7677180),7677180.0,421724.0,0.864
152,152,POINT (421723 7677180),7677180.0,421723.0,0.91
153,153,POINT (421721 7677180),7677180.0,421721.0,0.952
154,154,POINT (421720 7677180),7677180.0,421720.0,0.844
155,155,POINT (421719 7677170),7677170.0,421719.0,0.878
156,156,POINT (421718 7677170),7677170.0,421718.0,0.902
157,157,POINT (421716 7677170),7677170.0,421716.0,0.857
158,158,POINT (421715 7677170),7677170.0,421715.0,0.885
159,159,POINT (421714 7677170),7677170.0,421714.0,0.899
160,160,POINT (421713 7677170),7677170.0,421713.0,0.7793
161,161,POINT (421711 7677170),7677170.0,421711.0,0.915
162,162,POINT (421710 7677170),7677170.0,421710.0,0.86
163,163,POINT (421710 7677160),7677160.0,421710.0,0.7793
164,164,POINT (421709 7677160),7677160.0,421709.0,0.7665
165,165,POINT (421708 7677160),7677160.0,421708.0,0.926
166,166,POINT (421707 7677160),7677160.0,421707.0,0.982
167,167,POINT (421706 7677160),7677160.0,421706.0,0.897
168,168,POINT (421705 7677160),7677160.0,421705.0,0.895
169,169,POINT (421703 7677150),7677150.0,421703.0,1.019
170,170,POINT (421702 7677150),7677150.0,421702.0,0.7754
171,171,POINT (421701 7677150),7677150.0,421701.0,0.818
172,172,POINT (421700 7677150),7677150.0,421700.0,0.865
173,173,POINT (421698 7677150),7677150.0,421698.0,0.822
174,174,POINT (421698 7677150),7677150.0,421698.0,0.6075
175,175,POINT (421697 7677150),7677150.0,421697.0,0.907
176,176,POINT (421696 7677140),7677140.0,421696.0,0.7726
177,177,POINT (421695 7677140),7677140.0,421695.0,0.6887
178,178,POINT (421695 7677140),7677140.0,421695.0,0.832
179,179,POINT (421694 7677140),7677140.0,421694.0,0.863
180,180,POINT (421693 7677140),7677140.0,421693.0,0.867
181,181,POINT (421691 7677140),7677140.0,421691.0,0.687
182,182,POINT (421691 7677140),7677140.0,421691.0,0.7281
183,183,POINT (421689 7677130),7677130.0,421689.0,0.7498
184,184,POINT (421689 7677130),7677130.0,421689.0,0.6531
185,185,POINT (421688 7677130),7677130.0,421688.0,0.632
186,186,POINT (421688 7677130),7677130.0,421688.0,0.844
187,187,POINT (421686 7677130),7677130.0,421686.0,0.7165
188,188,POINT (421686 7677130),7677130.0,421686.0,0.6487
189,189,POINT (421685 7677120),7677120.0,421685.0,0.5997
190,190,POINT (421684 7677120),7677120.0,421684.0,0.7192
191,191,POINT (421685 7677120),7677120.0,421685.0,0.7137
192,192,POINT (421684 7677120),7677120.0,421684.0,0.667
193,193,POINT (421683 7677120),7677120.0,421683.0,0.7765
194,194,POINT (421683 7677120),7677120.0,421683.0,0.5725
195,195,POINT (421682 7677120),7677120.0,421682.0,0.7398
196,196,POINT (421681 7677110),7677110.0,421681.0,0.6303
197,197,POINT (421681 7677110),7677110.0,421681.0,0.6309
198,198,POINT (421680 7677110),7677110.0,421680.0,0.667
199,199,POINT (421680 7677110),7677110.0,421680.0,0.6965
200,200,POINT (421679 7677110),7677110.0,421679.0,0.7148
201,201,POINT (421679 7677110),7677110.0,421679.0,0.7687
202,202,POINT (421679 7677100),7677100.0,421679.0,0.7243
203,203,POINT (421678 7677100),7677100.0,421678.0,0.6709
204,204,POINT (421679 7677100),7677100.0,421679.0,0.7487
205,205,POINT (421677 7677100),7677100.0,421677.0,0.92
206,206,POINT (421677 7677100),7677100.0,421677.0,0.915
207,207,POINT (421676 7677090),7677090.0,421676.0,0.7165
208,208,POINT (421675 7677090),7677090.0,421675.0,0.6525
209,209,POINT (421675 7677090),7677090.0,421675.0,0.6631
210,210,POINT (421675 7677090),7677090.0,421675.0,0.6853
211,211,POINT (421675 7677090),7677090.0,421675.0,0.7054
212,212,POINT (421674 7677090),7677090.0,421674.0,0.6314
213,213,POINT (421673 7677090),7677090.0,421673.0,0.747
214,214,POINT (421673 7677080),7677080.0,421673.0,0.7031
215,215,POINT (421673 7677080),7677080.0,421673.0,0.7243
216,216,POINT (421671 7677080),7677080.0,421671.0,0.5447
217,217,POINT (421671 7677080),7677080.0,421671.0,0.6731
218,218,POINT (421670 7677080),7677080.0,421670.0,0.5442
219,219,POINT (421670 7677080),7677080.0,421670.0,0.4997
220,220,POINT (421669 7677080),7677080.0,421669.0,0.5681
221,221,POINT (421668 7677070),7677070.0,421668.0,0.6403
222,222,POINT (421667 7677070),7677070.0,421667.0,0.6592
223,223,POINT (421666 7677070),7677070.0,421666.0,0.592
224,224,POINT (421666 7677070),7677070.0,421666.0,0.5581
225,225,POINT (421666 7677070),7677070.0,421666.0,0.6225
226,226,POINT (421665 7677070),7677070.0,421665.0,0.5903
227,227,POINT (421664 7677070),7677070.0,421664.0,0.5575
228,228,POINT (421664 7677060),7677060.0,421664.0,0.5364
229,229,POINT (421664 7677060),7677060.0,421664.0,0.5681
230,230,POINT (421662 7677060),7677060.0,421662.0,0.6481
231,231,POINT (421662 7677060),7677060.0,421662.0,0.647
232,232,POINT (421661 7677060),7677060.0,421661.0,0.6815
233,233,POINT (421660 7677060),7677060.0,421660.0,0.7243
234,234,POINT (421660 7677060),7677060.0,421660.0,0.7521
235,235,POINT (421658 7677050),7677050.0,421658.0,0.7715
236,236,POINT (421657 7677050),7677050.0,421657.0,0.814
237,237,POINT (421657 7677050),7677050.0,421657.0,0.868
238,238,POINT (421656 7677050),7677050.0,421656.0,0.865
239,239,POINT (421655 7677050),7677050.0,421655.0,1.026
240,240,POINT (421654 7677050),7677050.0,421654.0,0.97
241,241,POINT (421653 7677040),7677040.0,421653.0,1.091
242,242,POINT (421653 7677040),7677040.0,421653.0,1.187
243,243,POINT (421652 7677040),7677040.0,421652.0,1.198
244,244,POINT (421651 7677040),7677040.0,421651.0,1.197
245,245,POINT (421649 7677040),7677040.0,421649.0,1.198
246,246,POINT (421648 7677040),7677040.0,421648.0,1.198
247,247,POINT (421647 7677030),7677030.0,421647.0,1.197
248,248,POINT (421647 7677030),7677030.0,421647.0,1.198
249,249,POINT (421646 7677030),7677030.0,421646.0,1.198
250,250,POINT (421646 7677030),7677030.0,421646.0,1.198
251,251,POINT (421643 7677030),7677030.0,421643.0,1.107
252,252,POINT (421642 7677030),7677030.0,421642.0,1.109
253,253,POINT (421641 7677030),7677030.0,421641.0,0.97
254,254,POINT (421640 7677020),7677020.0,421640.0,0.967
255,255,POINT (421639 7677020),7677020.0,421639.0,0.988
256,256,POINT (421637 7677020),7677020.0,421637.0,0.894
257,257,POINT (421635 7677020),7677020.0,421635.0,0.903
258,258,POINT (421634 7677020),7677020.0,421634.0,0.883
259,259,POINT (421634 7677020),7677020.0,421634.0,0.7092
260,260,POINT (421633 7677020),7677020.0,421633.0,0.6564
261,261,POINT (421632 7677020),7677020.0,421632.0,0.7187
262,262,POINT (421631 7677020),7677020.0,421631.0,0.864
263,263,POINT (421630 7677010),7677010.0,421630.0,0.866
264,264,POINT (421629 7677010),7677010.0,421629.0,0.692
265,265,POINT (421627 7677010),7677010.0,421627.0,0.7698
266,266,POINT (421627 7677010),7677010.0,421627.0,0.7615
267,267,POINT (421625 7677010),7677010.0,421625.0,0.7487
268,268,POINT (421624 7677010),7677010.0,421624.0,0.7637
269,269,POINT (421623 7677010),7677010.0,421623.0,0.6559
270,270,POINT (421622 7677000),7677000.0,421622.0,0.7682
271,271,POINT (421622 7677000),7677000.0,421622.0,0.7165
272,272,POINT (421621 7677000),7677000.0,421621.0,0.6959
273,273,POINT (421620 7677000),7677000.0,421620.0,0.7031
274,274,POINT (421618 7677000),7677000.0,421618.0,0.6153
275,275,POINT (421617 7677000),7677000.0,421617.0,0.7126
276,276,POINT (421616 7677000),7677000.0,421616.0,0.6892
277,277,POINT (421614 7677000),7677000.0,421614.0,0.6603
278,278,POINT (421612 7677000),7677000.0,421612.0,0.7626
279,279,POINT (421611 7676990),7676990.0,421611.0,0.888
280,280,POINT (421610 7676990),7676990.0,421610.0,0.962
281,281,POINT (421609 7676990),7676990.0,421609.0,1.032
282,282,POINT (421606 7676990),7676990.0,421606.0,1.068
283,283,POINT (421604 7676990),7676990.0,421604.0,1.198
284,284,POINT (421604 7676990),7676990.0,421604.0,1.197
285,285,POINT (421601 7676990),7676990.0,421601.0,1.198
286,286,POINT (421599 7676990),7676990.0,421599.0,1.198
287,287,POINT (421598 7676990),7676990.0,421598.0,1.198
288,288,POINT (421594 7676990),7676990.0,421594.0,1.117
289,289,POINT (421593 7676990),7676990.0,421593.0,1.198
290,290,POINT (421591 7676990),7676990.0,421591.0,0.976
291,291,POINT (421590 7676980),7676980.0,421590.0,1.186
292,292,POINT (421588 7676980),7676980.0,421588.0,1.086
293,293,POINT (421586 7676980),7676980.0,421586.0,1.158
294,294,POINT (421584 7676980),7676980.0,421584.0,1.197
295,295,POINT (421583 7676980),7676980.0,421583.0,1.197
296,296,POINT (421582 7676980),7676980.0,421582.0,1.109
297,297,POINT (421580 7676980),7676980.0,421580.0,1.151
298,298,POINT (421579 7676980),7676980.0,421579.0,1.198
299,299,POINT (421577 7676980),7676980.0,421577.0,1.119
300,300,POINT (421576 7676980),7676980.0,421576.0,0.988
301,301,POINT (421574 7676970),7676970.0,421574.0,1.013
302,302,POINT (421573 7676970),7676970.0,421573.0,0.898
303,303,POINT (421571 7676970),7676970.0,421571.0,0.89
304,304,POINT (421918 7677330),7677330.0,421918.0,0.7761
305,305,POINT (421918 7677330),7677330.0,421918.0,0.6297
306,306,POINT (421917 7677330),7677330.0,421917.0,0.726
307,307,POINT (421917 7677330),7677330.0,421917.0,0.7293
308,308,POINT (421917 7677330),7677330.0,421917.0,0.82
309,309,POINT (421918 7677320),7677320.0,421918.0,0.6989
310,310,POINT (421918 7677320),7677320.0,421918.0,0.5987
311,311,POINT (421918 7677320),7677320.0,421918.0,0.7322
312,312,POINT (421918 7677320),7677320.0,421918.0,0.6697
313,313,POINT (421917 7677320),7677320.0,421917.0,0.7147
314,314,POINT (421918 7677320),7677320.0,421918.0,0.7265
315,315,POINT (421918 7677310),7677310.0,421918.0,0.7372
316,316,POINT (421919 7677310),7677310.0,421919.0,0.6776
317,317,POINT (421920 7677310),7677310.0,421920.0,0.6382
318,318,POINT (421919 7677310),7677310.0,421919.0,0.7541
319,319,POINT (421920 7677310),7677310.0,421920.0,0.7699
320,320,POINT (421920 7677310),7677310.0,421920.0,0.7153
321,321,POINT (421921 7677310),7677310.0,421921.0,0.6033
322,322,POINT (421921 7677310),7677310.0,421921.0,0.7496
323,323,POINT (421921 7677300),7677300.0,421921.0,0.7412
324,324,POINT (421922 7677300),7677300.0,421922.0,0.771
325,325,POINT (421922 7677300),7677300.0,421922.0,0.6657
326,326,POINT (421922 7677300),7677300.0,421922.0,0.6539
327,327,POINT (421923 7677300),7677300.0,421923.0,0.7119
328,328,POINT (421923 7677300),7677300.0,421923.0,0.6213
329,329,POINT (421924 7677300),7677300.0,421924.0,0.668
330,330,POINT (421924 7677300),7677300.0,421924.0,0.6562
331,331,POINT (421925 7677290),7677290.0,421925.0,0.7474
332,332,POINT (421927 7677290),7677290.0,421927.0,0.6849
333,333,POINT (421927 7677290),7677290.0,421927.0,0.7423
334,334,POINT (421928 7677290),7677290.0,421928.0,0.6455
335,335,POINT (421929 7677290),7677290.0,421929.0,0.7868
336,336,POINT (421930 7677290),7677290.0,421930.0,0.818
337,337,POINT (421930 7677290),7677290.0,421930.0,0.6753
338,338,POINT (421932 7677290),7677290.0,421932.0,0.628
339,339,POINT (421932 7677290),7677290.0,421932.0,0.574
340,340,POINT (421933 7677280),7677280.0,421933.0,0.7462
341,341,POINT (421934 7677280),7677280.0,421934.0,0.7046
342,342,POINT (421936 7677280),7677280.0,421936.0,0.6376
343,343,POINT (421937 7677280),7677280.0,421937.0,0.5976
344,344,POINT (421938 7677280),7677280.0,421938.0,0.4243
345,345,POINT (421938 7677280),7677280.0,421938.0,0.5126
346,346,POINT (421939 7677280),7677280.0,421939.0,0.6117
347,347,POINT (421940 7677280),7677280.0,421940.0,0.6061
348,348,POINT (421940 7677280),7677280.0,421940.0,0.7209
349,349,POINT (421942 7677280),7677280.0,421942.0,0.6922
350,350,POINT (421943 7677270),7677270.0,421943.0,0.7592
351,351,POINT (421943 7677270),7677270.0,421943.0,0.6123
352,352,POINT (421943 7677270),7677270.0,421943.0,0.804
353,353,POINT (421943 7677270),7677270.0,421943.0,0.717
354,354,POINT (421944 7677270),7677270.0,421944.0,0.6725
355,355,POINT (421944 7677270),7677270.0,421944.0,0.6967
356,356,POINT (421944 7677270),7677270.0,421944.0,0.7429
357,357,POINT (421944 7677270),7677270.0,421944.0,0.7051
358,358,POINT (421945 7677270),7677270.0,421945.0,0.7884
359,359,POINT (421945 7677260),7677260.0,421945.0,0.6162
360,360,POINT (421945 7677260),7677260.0,421945.0,0.6213
361,361,POINT (421945 7677260),7677260.0,421945.0,0.5909
362,362,POINT (421946 7677260),7677260.0,421946.0,0.6055
363,363,POINT (421946 7677260),7677260.0,421946.0,0.7378
364,364,POINT (421946 7677260),7677260.0,421946.0,0.637
365,365,POINT (421947 7677260),7677260.0,421947.0,0.834
366,366,POINT (421947 7677250),7677250.0,421947.0,0.6083
367,367,POINT (421949 7677250),7677250.0,421949.0,0.7006
368,368,POINT (421949 7677250),7677250.0,421949.0,0.5734
369,369,POINT (421949 7677250),7677250.0,421949.0,0.802
370,370,POINT (421949 7677250),7677250.0,421949.0,0.6528
371,371,POINT (421950 7677250),7677250.0,421950.0,0.74
372,372,POINT (421950 7677250),7677250.0,421950.0,0.7626
373,373,POINT (421951 7677250),7677250.0,421951.0,0.7693
374,374,POINT (421951 7677240),7677240.0,421951.0,0.83
375,375,POINT (421952 7677240),7677240.0,421952.0,0.7271
376,376,POINT (421953 7677240),7677240.0,421953.0,0.7023
377,377,POINT (421954 7677240),7677240.0,421954.0,0.7271
378,378,POINT (421954 7677240),7677240.0,421954.0,0.815
379,379,POINT (421954 7677240),7677240.0,421954.0,0.7958
380,380,POINT (421955 7677240),7677240.0,421955.0,0.827
381,381,POINT (421957 7677240),7677240.0,421957.0,0.7029
382,382,POINT (421958 7677240),7677240.0,421958.0,0.749
383,383,POINT (421958 7677240),7677240.0,421958.0,0.6697
384,384,POINT (421960 7677230),7677230.0,421960.0,0.6956
385,385,POINT (421961 7677230),7677230.0,421961.0,0.8
386,386,POINT (421961 7677230),7677230.0,421961.0,0.857
387,387,POINT (421964 7677230),7677230.0,421964.0,0.814
388,388,POINT (421964 7677230),7677230.0,421964.0,0.831
389,389,POINT (421965 7677230),7677230.0,421965.0,0.821
390,390,POINT (421967 7677230),7677230.0,421967.0,0.7344
391,391,POINT (421968 7677230),7677230.0,421968.0,0.7468
392,392,POINT (421970 7677220),7677220.0,421970.0,0.6742
393,393,POINT (421971 7677220),7677220.0,421971.0,0.7901
394,394,POINT (421972 7677220),7677220.0,421972.0,0.6899
395,395,POINT (421973 7677220),7677220.0,421973.0,0.753
396,396,POINT (421974 7677220),7677220.0,421974.0,0.906
397,397,POINT (421975 7677220),7677220.0,421975.0,0.789
398,398,POINT (421977 7677220),7677220.0,421977.0,0.5166
399,399,POINT (421978 7677220),7677220.0,421978.0,0.6472
400,400,POINT (421980 7677220),7677220.0,421980.0,0.6967
401,401,POINT (421980 7677220),7677220.0,421980.0,0.5892
402,402,POINT (421981 7677220),7677220.0,421981.0,0.5396
403,403,POINT (421983 7677220),7677220.0,421983.0,0.6922
404,404,POINT (421984 7677220),7677220.0,421984.0,0.5042
405,405,POINT (421986 7677220),7677220.0,421986.0,0.807
406,406,POINT (421987 7677220),7677220.0,421987.0,0.5639
407,407,POINT (421987 7677220),7677220.0,421987.0,0.5363
408,408,POINT (421989 7677220),7677220.0,421989.0,0.6759
409,409,POINT (421992 7677220),7677220.0,421992.0,0.793
410,410,POINT (421992 7677220),7677220.0,421992.0,0.6275
411,411,POINT (421993 7677220),7677220.0,421993.0,0.7215
412,412,POINT (421995 7677220),7677220.0,421995.0,0.7141
413,413,POINT (421997 7677220),7677220.0,421997.0,0.7192
414,414,POINT (421997 7677220),7677220.0,421997.0,0.6438
415,415,POINT (421998 7677220),7677220.0,421998.0,0.6956
416,416,POINT (422000 7677220),7677220.0,422000.0,0.6427
417,417,POINT (422001 7677220),7677220.0,422001.0,0.6832
418,418,POINT (422002 7677220),7677220.0,422002.0,0.7147
419,419,POINT (422004 7677220),7677220.0,422004.0,0.7316
420,420,POINT (422006 7677220),7677220.0,422006.0,0.6747
421,421,POINT (422007 7677220),7677220.0,422007.0,0.6787
422,422,POINT (422010 7677210),7677210.0,422010.0,0.862
423,423,POINT (422010 7677210),7677210.0,422010.0,0.6624
424,424,POINT (422012 7677210),7677210.0,422012.0,0.81
425,425,POINT (422013 7677210),7677210.0,422013.0,0.912
426,426,POINT (422014 7677210),7677210.0,422014.0,0.7862
427,427,POINT (422016 7677210),7677210.0,422016.0,0.941
428,428,POINT (422016 7677210),7677210.0,422016.0,0.7198
429,429,POINT (422017 7677210),7677210.0,422017.0,0.6826
430,430,POINT (422019 7677210),7677210.0,422019.0,0.7338
431,431,POINT (422021 7677210),7677210.0,422021.0,0.6618
432,432,POINT (422022 7677210),7677210.0,422022.0,0.7153
433,433,POINT (422022 7677210),7677210.0,422022.0,0.7834
434,434,POINT (422024 7677210),7677210.0,422024.0,0.7856
435,435,POINT (422026 7677210),7677210.0,422026.0,0.717
436,436,POINT (422028 7677210),7677210.0,422028.0,0.847
437,437,POINT (422029 7677210),7677210.0,422029.0,0.6809
438,438,POINT (422031 7677200),7677200.0,422031.0,0.7766
439,439,POINT (422032 7677200),7677200.0,422032.0,0.7023
440,440,POINT (422033 7677200),7677200.0,422033.0,0.7023
441,441,POINT (422035 7677200),7677200.0,422035.0,0.762
442,442,POINT (422036 7677200),7677200.0,422036.0,0.7029
443,443,POINT (422038 7677200),7677200.0,422038.0,0.833
444,444,POINT (422040 7677200),7677200.0,422040.0,0.7778
445,445,POINT (422041 7677200),7677200.0,422041.0,0.806
446,446,POINT (422042 7677200),7677200.0,422042.0,0.818
447,447,POINT (422043 7677200),7677200.0,422043.0,0.7552
448,448,POINT (422044 7677200),7677200.0,422044.0,0.7575
449,449,POINT (422045 7677200),7677200.0,422045.0,0.808
450,450,POINT (422047 7677200),7677200.0,422047.0,0.7468
451,451,POINT (422047 7677200),7677200.0,422047.0,0.7738
452,452,POINT (422049 7677200),7677200.0,422049.0,0.836
453,453,POINT (422050 7677200),7677200.0,422050.0,0.7507
454,454,POINT (422052 7677200),7677200.0,422052.0,0.801
