,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
182,1410180.0,0.7485,69.1581,-148.95,2375.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
183,1410180.0,0.5522,69.1581,-148.95,2376.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
184,1410180.0,0.6894,69.1581,-148.95,2377.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
185,1410190.0,0.6281,69.1581,-148.95,2378.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
186,1410190.0,0.7389,69.1581,-148.95,2379.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
187,1410190.0,0.5921,69.1581,-148.95,2380.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
188,1410190.0,0.7462,69.1581,-148.95,2381.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
189,1410190.0,0.6118,69.1581,-148.95,2382.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
190,1410190.0,0.5825,69.158,-148.95,2383.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
191,1410190.0,0.6067,69.158,-148.95,2384.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
192,1410190.0,0.6326,69.158,-148.95,2385.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
193,1410190.0,0.6421,69.158,-148.95,2386.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
194,1410200.0,0.6433,69.158,-148.95,2387.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
195,1410200.0,0.7057,69.158,-148.95,2388.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
196,1410200.0,0.6562,69.158,-148.95,2389.0,POINT (422582.4956175388 7673211.370986336),422582.4956175388,7673211.370986336
197,1410200.0,0.7158,69.1579,-148.95,2390.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
198,1410200.0,0.7839,69.1579,-148.95,2391.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
199,1410200.0,0.6472,69.1579,-148.95,2392.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
200,1410200.0,0.5386,69.1579,-148.95,2393.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
201,1410200.0,0.6067,69.1579,-148.95,2394.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
202,1410200.0,0.5364,69.1579,-148.95,2395.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
203,1410200.0,0.6815,69.1579,-148.95,2396.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
204,1410200.0,0.7361,69.1579,-148.95,2397.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
205,1410210.0,0.6281,69.1579,-148.95,2398.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
206,1410210.0,0.6815,69.1579,-148.95,2399.0,POINT (422582.1409660601 7673200.225151812),422582.1409660601,7673200.225151812
207,1410210.0,0.6253,69.1578,-148.95,2400.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
