Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
1/2/2013 17:00,2.71,0.8,1.4,1.8,208,35.93,220.1,-16.3,-15.5,-13.7,88,89,91,974,7777
1/2/2013 18:00,2.75,1.4,2.1,2.6,203,20.56,182.9,-12.4,-11.7,-10.5,90,90,92,974,7777
1/2/2013 19:00,2.79,4.6,5.6,7.5,184,3.512,183.4,-6.8,-6.4,-5.6,75,73,72,974,7777
1/2/2013 20:00,2.83,4.2,5.3,7.1,178,5.319,179.8,-7.9,-6.9,-5.3,71,68,64,974,7777
1/2/2013 21:00,2.88,5.0,6.2,8.3,186,2.73,186.7,-7.4,-6.7,-5.3,71,68,64,974,7777
1/2/2013 22:00,2.92,4.6,5.8,7.5,184,3.227,179.5,-7.6,-6.6,-4.9,68,64,59,975,7777
1/2/2013 23:00,2.96,4.5,5.7,6.9,177,4.889,170.2,-7.6,-6.0,-3.5,64,58,50,975,7777
1/3/2013 0:00,3.00,4.2,5.3,6.6,171,9.01,173.1,-8.1,-6.6,-4.8,67,62,56,975,7777
1/3/2013 1:00,3.04,4.5,5.8,7.2,173,6.777,174.4,-8.3,-6.9,-4.3,68,63,55,975,7777
1/3/2013 2:00,3.08,5.6,6.7,8.8,178,7.07,191.9,-6.8,-6.2,-4.7,71,68,62,976,7777
1/3/2013 3:00,3.13,5.9,7.0,9.2,177,3.63,175,-6.1,-5.7,-4.6,74,71,65,976,7777
1/3/2013 4:00,3.17,5.9,7.0,9.1,182,2.934,184.2,-5.8,-5.4,-4.4,73,70,65,976,7777
1/3/2013 5:00,3.21,5.2,6.2,8.0,182,3.15,175,-5.8,-5.4,-4.5,74,71,66,976,7777
1/3/2013 6:00,3.25,4.7,5.7,7.6,171,4.047,159.5,-5.5,-5.0,-3.6,70,67,58,977,7777
1/3/2013 7:00,3.29,4.4,5.3,6.7,162,6.482,175.9,-5.6,-5.0,-3.6,70,66,58,977,7777
1/3/2013 8:00,3.33,3.9,4.7,5.8,156,7.03,135.9,-5.3,-4.4,-3.0,67,62,54,977,7777
1/3/2013 9:00,3.38,3.4,4.2,5.0,138,5.773,155.4,-6.4,-4.8,-3.3,67,60,55,977,7777
1/3/2013 10:00,3.42,3.7,4.6,5.5,157,5.459,154.7,-7.2,-5.3,-3.1,66,59,52,977,7777
1/3/2013 11:00,3.46,3.6,4.4,5.7,148,4.993,143.8,-7.5,-6.0,-3.4,66,61,52,978,7777
1/3/2013 12:00,3.50,3.9,4.9,6.0,131,3.577,121.5,-7.1,-5.5,-3.3,68,62,54,978,7777
1/3/2013 13:00,3.54,4.1,5.1,7.1,144,5.35,142.6,-7.3,-6.3,-4.3,69,66,58,978,7777
1/3/2013 14:00,3.58,5.5,6.6,8.8,138,2.809,132.7,-7.7,-6.7,-4.4,70,66,59,978,7777
1/3/2013 15:00,3.63,5.5,6.7,8.8,136,2.22,135.7,-8.0,-7.0,-4.1,69,65,55,978,7777
1/3/2013 16:00,3.67,4.1,5.1,6.4,144,3.245,144.8,-9.1,-7.0,-3.6,66,59,49,978,7777
1/3/2013 17:00,3.71,4.1,5.0,6.1,152,6.024,161.7,-8.3,-6.4,-3.7,61,55,46,978,7777
1/3/2013 18:00,3.75,4.2,5.3,5.8,157,4.477,143.6,-7.9,-4.3,-2.1,58,45,39,978,7777
1/3/2013 19:00,3.79,4.0,5.0,5.9,142,4.661,139.8,-8.3,-5.5,-3.0,58,49,42,978,7777
1/3/2013 20:00,3.83,3.6,4.4,5.1,142,5.6,155.4,-8.6,-5.5,-3.2,57,48,41,978,7777
1/3/2013 21:00,3.88,3.9,5.1,6.5,136,2.885,130.5,-9.8,-7.3,-3.6,61,53,44,978,7777
1/3/2013 22:00,3.92,5.3,6.7,8.8,131,2.656,125.5,-9.6,-8.0,-4.3,66,60,48,978,7777
1/3/2013 23:00,3.96,5.9,7.2,9.4,130,2.552,130,-8.5,-7.1,-4.4,63,58,48,978,7777
1/4/2013 0:00,4.00,4.9,6.2,8.2,132,4.005,137.8,-9.2,-7.6,-4.3,63,57,47,978,7777
1/4/2013 1:00,4.04,3.8,4.6,5.3,159,7.21,139.3,-8.3,-5.5,-3.6,56,47,41,978,7777
1/4/2013 2:00,4.08,3.4,4.2,4.9,135,5.931,124.6,-9.4,-6.1,-3.6,57,47,41,978,7777
1/4/2013 3:00,4.13,4.1,5.5,6.9,131,4.382,139.7,-11.0,-8.4,-4.1,63,55,43,978,7777
1/4/2013 4:00,4.17,4.0,5.0,6.6,143,3.917,152.4,-10.0,-8.2,-4.4,61,56,44,978,7777
1/4/2013 5:00,4.21,3.8,4.6,5.8,143,4.445,145.7,-9.8,-7.9,-4.5,59,53,43,978,7777
1/4/2013 6:00,4.25,3.7,4.6,6.0,143,3.953,149.4,-10.1,-8.3,-5.2,61,55,47,978,7777
1/4/2013 7:00,4.29,4.1,5.1,6.9,138,4.666,131.6,-10.3,-8.7,-4.9,62,57,46,978,7777
1/4/2013 8:00,4.33,3.7,4.5,6.0,139,4.28,139.4,-10.3,-8.4,-5.1,61,55,45,978,7777
1/4/2013 9:00,4.38,3.3,3.9,4.6,143,4.616,131.5,-8.8,-6.8,-4.6,55,49,43,978,7777
1/4/2013 10:00,4.42,3.4,4.0,4.8,140,4.486,146.7,-8.9,-6.5,-3.9,53,46,39,979,7777
1/4/2013 11:00,4.46,3.5,4.2,5.1,143,5.109,139.1,-8.5,-6.5,-3.8,54,47,38,979,7777
1/4/2013 12:00,4.50,4.0,4.8,6.0,146,4.011,142.4,-8.0,-6.5,-3.6,55,48,38,979,7777
1/4/2013 13:00,4.54,3.8,4.9,6.7,140,2.612,140.9,-9.4,-7.8,-3.8,59,52,38,979,7777
1/4/2013 14:00,4.58,3.8,4.9,6.5,142,2.579,140.8,-9.0,-7.4,-3.9,59,51,37,979,7777
1/4/2013 15:00,4.63,3.7,4.7,6.4,140,3.93,142.9,-9.9,-8.0,-4.2,59,51,38,979,7777
1/4/2013 16:00,4.67,3.5,4.4,5.5,146,6.172,164.2,-8.7,-6.9,-4.0,54,47,36,979,7777
1/4/2013 17:00,4.71,2.8,3.1,3.5,162,21.33,158.3,-6.9,-5.2,-3.9,44,39,35,979,7777
1/4/2013 18:00,4.75,2.5,2.6,2.8,160,14.19,154.4,-5.9,-4.7,-3.8,40,37,34,979,7777
1/4/2013 19:00,4.79,2.9,3.3,3.9,147,8.87,147.6,-8.2,-6.4,-4.2,48,42,36,979,7777
1/4/2013 20:00,4.83,3.0,3.5,3.9,148,5.812,155.2,-7.6,-5.7,-4.2,48,41,36,979,7777
1/4/2013 21:00,4.88,2.9,3.0,3.1,154,9.63,199,-7.2,-4.9,-3.9,44,37,34,979,7777
1/4/2013 22:00,4.92,3.6,4.6,5.6,184,4.463,187.4,-7.4,-5.4,-4.1,46,40,36,979,7777
1/4/2013 23:00,4.96,3.2,3.6,4.1,151,9.6,143.1,-8.4,-6.3,-4.5,48,41,36,979,7777
1/5/2013 0:00,5.00,2.6,2.7,3.0,163,12.4,141,-6.7,-5.5,-4.4,41,38,35,979,7777
1/5/2013 1:00,5.04,2.7,2.8,2.9,154,9.72,134.3,-7.7,-6.3,-5.1,45,41,38,979,7777
1/5/2013 2:00,5.08,2.4,2.4,2.7,166,16.16,144.1,-7.2,-6.0,-5.0,44,41,38,979,7777
1/5/2013 3:00,5.13,2.8,3.5,4.0,125,5.273,128.4,-10.0,-7.5,-4.9,55,46,38,979,7777
1/5/2013 4:00,5.17,2.7,3.0,3.4,143,7.52,127.9,-8.5,-6.9,-5.5,51,45,41,979,7777
1/5/2013 5:00,5.21,2.7,2.9,3.0,144,11.03,180.1,-8.7,-7.0,-5.4,50,44,40,978,7777
1/5/2013 6:00,5.25,2.4,2.5,2.7,159,12.7,123.9,-8.2,-6.7,-5.4,46,43,40,978,7777
1/5/2013 7:00,5.29,2.7,3.2,3.6,132,7.46,148.1,-10.0,-7.9,-5.5,53,47,40,978,7777
1/5/2013 8:00,5.33,2.9,3.3,3.6,142,4.87,143.8,-9.3,-7.2,-5.6,52,45,41,978,7777
1/5/2013 9:00,5.38,3.3,4.0,4.6,162,8.96,127.2,-10.2,-7.6,-5.9,55,47,42,978,7777
1/5/2013 10:00,5.42,2.9,3.7,4.3,132,5.023,149.2,-11.4,-9.1,-6.2,60,53,44,978,7777
1/5/2013 11:00,5.46,2.8,3.1,3.3,154,9.83,156.1,-9.5,-7.7,-6.6,53,48,45,978,7777
1/5/2013 12:00,5.50,3.0,3.4,3.8,149,8.95,135,-10.6,-8.4,-6.8,57,51,47,978,7777
1/5/2013 13:00,5.54,2.4,2.3,2.3,160,13.83,166.9,-9.2,-8.0,-6.9,55,52,49,978,7777
1/5/2013 14:00,5.58,3.0,3.5,4.0,138,6.793,145.1,-11.4,-9.6,-7.7,62,58,54,977,7777
1/5/2013 15:00,5.63,3.4,4.2,5.2,138,5.466,145,-13.0,-10.7,-7.8,70,65,59,977,7777
1/5/2013 16:00,5.67,3.5,4.2,4.9,144,4.794,131.1,-12.5,-10.4,-8.1,70,65,60,977,7777
1/5/2013 17:00,5.71,3.9,5.2,6.5,135,2.296,137.3,-14.0,-11.1,-8.1,75,69,63,977,7777
1/5/2013 18:00,5.75,4.8,6.1,8.0,134,2.978,129.8,-13.6,-11.8,-8.3,76,71,64,977,7777
1/5/2013 19:00,5.79,4.9,6.2,7.8,125,1.959,124.3,-12.8,-11.3,-8.2,75,71,63,977,7777
1/5/2013 20:00,5.83,4.6,5.9,7.3,120,2.415,123.7,-12.2,-10.5,-7.7,72,68,60,977,7777
1/5/2013 21:00,5.88,5.1,6.4,7.9,120,2.653,124.5,-12.7,-11.5,-9.0,73,70,64,976,7777
1/5/2013 22:00,5.92,5.0,6.3,7.9,122,2.7,125.4,-13.2,-12.0,-8.9,74,71,63,976,7777
1/5/2013 23:00,5.96,5.3,6.6,7.9,120,1.717,121.8,-12.7,-11.4,-8.8,72,69,62,976,7777
1/6/2013 0:00,6.00,4.9,6.3,7.0,117,2.526,118.9,-13.4,-11.5,-9.1,73,68,62,976,7777
1/6/2013 1:00,6.04,3.1,3.9,5.0,134,3.981,152.6,-14.4,-12.7,-9.2,73,69,60,976,7777
1/6/2013 2:00,6.08,2.4,2.6,2.9,144,8.63,141.2,-11.6,-10.8,-9.9,66,65,63,976,7777
1/6/2013 3:00,6.13,2.8,2.9,3.1,135,5.812,130.9,-12.8,-10.9,-9.6,70,65,61,976,7777
1/6/2013 4:00,6.17,2.2,2.3,2.3,123,8.43,135.6,-13.2,-11.9,-10.4,69,66,63,976,7777
1/6/2013 5:00,6.21,1.6,2.0,2.1,155,30.51,332.1,-12.2,-11.4,-10.4,67,65,62,976,7777
1/6/2013 6:00,6.25,0.4,0.7,0.7,41,50.83,170.5,-12.9,-12.6,-11.7,70,69,68,976,7777
1/6/2013 7:00,6.29,0.6,0.8,0.6,358,64.81,262.4,-13.9,-13.4,-12.8,75,74,74,976,7777
1/6/2013 8:00,6.33,1.2,1.4,1.3,194,22.21,218.2,-15.3,-14.2,-13.3,80,78,77,976,7777
1/6/2013 9:00,6.38,0.6,1.4,1.4,117,47.55,117.1,-15.9,-14.8,-13.8,81,79,78,976,7777
1/6/2013 10:00,6.42,1.8,2.2,2.3,100,23.99,9.37,-17.1,-15.3,-14.0,84,81,79,975,7777
1/6/2013 11:00,6.46,1.3,1.4,1.5,143,43.62,122.6,-16.7,-15.9,-15.0,85,83,82,975,7777
1/6/2013 12:00,6.50,0.7,1.3,1.7,61,17.88,120.7,-17.8,-17.2,-16.1,88,88,87,975,7777
1/6/2013 13:00,6.54,1.1,1.6,1.7,94,19.5,147.4,-17.3,-16.7,-16.0,88,87,87,975,7777
1/6/2013 14:00,6.58,0.5,1.0,1.1,216,66.55,291,-18.0,-17.4,-16.5,88,88,88,975,7777
1/6/2013 15:00,6.63,0.8,1.1,1.2,75,34.83,83.3,-19.3,-18.9,-18.0,89,90,91,975,7777
1/6/2013 16:00,6.67,0.5,0.9,1.2,31,25.99,92.6,-20.1,-19.6,-18.5,86,86,88,975,7777
1/6/2013 17:00,6.71,0.4,0.9,0.9,185,33.94,187.6,-19.4,-18.8,-18.2,86,86,88,975,7777
1/6/2013 18:00,6.75,0.7,1.2,1.0,151,19.06,119,-19.9,-19.2,-18.6,85,86,87,975,7777
1/6/2013 19:00,6.79,0.6,1.0,0.9,208,65.1,124.5,-21.9,-21.4,-20.2,83,84,85,975,7777
1/6/2013 20:00,6.83,0.5,1.1,1.0,110,45.39,66.15,-21.2,-20.3,-19.0,84,85,87,974,7777
1/6/2013 21:00,6.88,0.4,0.8,0.9,34,35.52,29.53,-21.3,-20.6,-19.5,83,84,86,974,7777
1/6/2013 22:00,6.92,0.4,0.8,0.7,79,31.82,188.4,-25.6,-24.8,-23.2,79,80,82,974,7777
1/6/2013 23:00,6.96,0.4,0.8,0.9,61,39.25,60.85,-25.8,-24.9,-23.6,79,80,82,974,7777
1/7/2013 0:00,7.00,0.8,1.4,1.5,152,24.08,205.4,-26.3,-25.2,-23.9,79,80,83,974,7777
1/7/2013 1:00,7.04,0.5,1.0,1.3,48,34.72,278.2,-23.7,-23.0,-21.7,81,81,83,974,7777
1/7/2013 2:00,7.08,0.4,0.7,0.8,280,34.44,303.9,-26.9,-26.4,-25.5,78,79,80,974,7777
1/7/2013 3:00,7.13,0.4,0.5,0.4,297,11.78,281.6,-27.2,-27.0,-26.4,77,78,79,974,7777
1/7/2013 4:00,7.17,0.4,0.7,0.5,146,46.02,117,-27.3,-26.8,-26.0,77,78,80,974,7777
1/7/2013 5:00,7.21,0.4,0.6,0.7,33,40.72,30.85,-27.5,-27.1,-26.3,77,78,79,974,7777
1/7/2013 6:00,7.25,0.4,0.4,0.5,308,28.21,191.4,-27.8,-27.6,-27.0,77,78,78,974,7777
1/7/2013 7:00,7.29,0.4,0.5,0.6,173,48.53,246.1,-27.1,-26.8,-26.0,78,78,80,974,7777
1/7/2013 8:00,7.33,0.4,0.6,0.6,332,27.64,18.26,-27.5,-27.3,-26.6,77,77,78,974,7777
1/7/2013 9:00,7.38,0.4,0.5,0.6,354,25.91,254.1,-28.3,-27.9,-26.9,76,77,79,974,7777
1/7/2013 10:00,7.42,0.4,0.4,0.4,257,35.53,316.8,-27.1,-26.7,-26.3,77,78,79,974,7777
1/7/2013 11:00,7.46,0.4,0.4,0.4,356,16.95,-0.095,-26.9,-26.6,-26.0,78,78,79,974,7777
1/7/2013 12:00,7.50,0.4,0.4,0.4,357,24.43,102.5,-27.6,-27.4,-26.8,77,77,78,974,7777
1/7/2013 13:00,7.54,0.4,0.5,0.4,45,22.44,66.91,-28.1,-27.8,-27.4,76,77,78,974,7777
1/7/2013 14:00,7.58,0.4,0.4,0.4,212,28.62,191.8,-28.4,-27.8,-27.1,76,77,79,974,7777
1/7/2013 15:00,7.63,0.4,0.4,0.5,106,42.12,21.29,-26.8,-26.3,-25.9,78,78,79,974,7777
1/7/2013 16:00,7.67,0.4,0.5,1.0,360,14.41,290.5,-28.3,-27.7,-27.3,76,77,78,975,7777
1/7/2013 17:00,7.71,0.4,0.4,0.8,258,19.71,216.6,-28.6,-28.2,-27.7,76,77,78,975,7777
1/7/2013 18:00,7.75,0.4,0.4,0.6,123,41.97,120.5,-28.6,-27.6,-26.7,76,77,79,975,7777
1/7/2013 19:00,7.79,0.4,0.4,0.9,18,14.64,345.4,-27.9,-27.2,-26.3,77,78,79,975,7777
1/7/2013 20:00,7.83,0.4,0.4,0.7,19,6.41,35.21,-28.5,-28.2,-27.8,76,76,77,975,7777
1/7/2013 21:00,7.88,0.4,0.4,1.2,77,14.49,176.1,-30.2,-29.7,-28.7,74,75,77,975,7777
1/7/2013 22:00,7.92,0.4,0.4,0.7,182,24.83,12.02,-28.8,-27.8,-27.0,76,77,78,976,7777
1/7/2013 23:00,7.96,0.4,0.4,0.4,80,26.1,42.21,-28.3,-27.6,-26.7,76,77,79,976,7777
1/8/2013 0:00,8.00,0.4,0.4,0.4,69,35,59.15,-28.5,-27.8,-26.8,76,77,78,976,7777
1/8/2013 1:00,8.04,0.4,0.4,0.4,52,5.24,45.62,-28.7,-28.3,-27.2,76,77,78,976,7777
1/8/2013 2:00,8.08,0.4,0.4,0.4,42,3.388,47.32,-27.9,-27.6,-26.9,77,77,78,977,7777
1/8/2013 3:00,8.13,0.4,0.4,0.4,5,17.12,267.7,-27.5,-27.5,-26.7,77,77,79,977,7777
1/8/2013 4:00,8.17,0.4,0.4,0.4,45,26.08,34.35,-27.1,-26.7,-26.2,77,78,79,977,7777
1/8/2013 5:00,8.21,0.4,0.4,0.4,10,47.55,80.4,-28.9,-28.4,-26.9,76,77,78,977,7777
1/8/2013 6:00,8.25,0.4,0.4,0.4,28,17.18,74.7,-29.4,-29.0,-27.4,75,76,78,977,7777
1/8/2013 7:00,8.29,0.4,0.4,0.4,336,27.93,256.6,-27.8,-27.2,-25.3,77,78,81,977,7777
1/8/2013 8:00,8.33,0.4,0.4,0.4,258,26.85,245.7,-25.1,-24.6,-23.6,79,80,82,977,7777
1/8/2013 9:00,8.38,0.4,0.4,0.4,312,19.55,337.9,-24.9,-24.0,-23.2,80,81,82,978,7777
1/8/2013 10:00,8.42,0.4,0.5,0.4,6,12.6,28.39,-26.0,-24.7,-24.0,78,80,81,978,7777
1/8/2013 11:00,8.46,0.4,0.4,0.4,321,14.54,288.9,-25.9,-25.3,-24.4,79,80,81,978,7777
1/8/2013 12:00,8.50,0.4,0.4,0.4,295,8.63,298,-25.7,-24.6,-23.4,79,80,82,978,7777
1/8/2013 13:00,8.54,0.4,0.4,0.4,11,26.16,39.37,-25.3,-24.5,-23.8,79,80,81,979,7777
1/8/2013 14:00,8.58,0.4,0.4,0.4,99,23.48,178.4,-24.8,-23.9,-23.1,80,81,82,979,7777
1/8/2013 15:00,8.63,0.4,0.4,0.4,38,36.15,299.7,-23.9,-23.4,-22.9,80,81,82,979,7777
1/8/2013 16:00,8.67,0.4,0.4,0.4,255,17.63,212.6,-23.4,-23.2,-22.7,81,82,83,979,7777
1/8/2013 17:00,8.71,0.4,0.4,0.4,189,20.53,59.72,-21.9,-21.7,-21.5,83,83,84,979,7777
1/8/2013 18:00,8.75,0.4,0.4,0.4,20,19.07,175.7,-23.3,-22.7,-22.3,81,82,83,980,7777
1/8/2013 19:00,8.79,0.4,0.5,0.4,195,14.18,203,-22.2,-21.7,-21.3,83,83,84,980,7777
1/8/2013 20:00,8.83,0.7,0.6,0.4,199,4.846,208.7,-21.5,-20.2,-20.0,83,84,86,980,7777
1/8/2013 21:00,8.88,0.6,0.6,0.5,242,44.56,270.2,-20.7,-20.1,-19.5,84,84,85,980,7777
1/8/2013 22:00,8.92,0.4,0.5,0.9,209,15.83,256,-21.0,-20.6,-20.0,84,84,85,980,7777
1/8/2013 23:00,8.96,0.4,0.5,0.4,283,30.25,242.8,-21.1,-20.8,-20.6,83,84,84,980,7777
1/9/2013 0:00,9.00,0.5,0.8,0.7,127,19.91,87.4,-20.9,-20.4,-19.7,84,84,86,981,7777
1/9/2013 1:00,9.04,0.4,1.0,1.4,174,14.35,211.1,-20.2,-19.5,-18.8,85,85,86,981,7777
1/9/2013 2:00,9.08,0.4,0.8,1.7,213,4.864,220.5,-20.0,-19.0,-18.4,85,85,86,981,7777
1/9/2013 3:00,9.13,0.4,0.6,1.0,64,35.83,90.5,-20.2,-19.9,-19.1,84,85,86,981,7777
1/9/2013 4:00,9.17,0.4,0.7,0.5,197,35.19,59.34,-19.4,-19.3,-18.9,85,85,86,981,7777
1/9/2013 5:00,9.21,0.4,0.7,1.0,71,16.59,137.5,-20.1,-19.7,-18.9,84,85,86,981,7777
1/9/2013 6:00,9.25,0.4,1.2,1.9,143,6.155,148.9,-20.2,-18.8,-18.3,84,85,87,982,7777
1/9/2013 7:00,9.29,0.4,1.4,2.8,139,3.871,139.4,-21.4,-19.0,-17.9,82,85,85,981,7777
1/9/2013 8:00,9.33,0.4,1.3,2.7,132,4.144,120.9,-21.0,-18.5,-17.3,80,76,66,981,7777
1/9/2013 9:00,9.38,0.4,1.6,3.0,138,6.292,125.3,-21.2,-18.4,-16.8,72,55,45,981,7777
1/9/2013 10:00,9.42,0.4,1.4,2.2,138,7.03,151.9,-18.7,-17.9,-16.7,61,48,43,982,7777
1/9/2013 11:00,9.46,0.5,1.5,2.3,154,17.6,128.4,-18.4,-17.6,-16.3,51,46,42,981,7777
1/9/2013 12:00,9.50,0.8,2.8,4.9,141,6.051,192.6,-21.9,-19.8,-16.5,61,54,45,981,7777
1/9/2013 13:00,9.54,1.3,2.9,4.3,134,12,112.5,-20.7,-18.9,-16.0,61,53,44,981,7777
1/9/2013 14:00,9.58,1.5,3.7,4.4,130,5.059,143.3,-21.4,-18.1,-15.3,65,54,46,981,7777
1/9/2013 15:00,9.63,1.7,4.0,5.7,136,1.88,135.6,-22.0,-19.6,-15.5,66,58,47,981,7777
1/9/2013 16:00,9.67,2.0,4.7,6.6,129,2.391,120.1,-21.9,-19.6,-15.3,69,59,47,981,7777
1/9/2013 17:00,9.71,2.9,5.5,7.5,127,2.227,133.1,-20.4,-19.0,-15.4,66,59,49,981,7777
1/9/2013 18:00,9.75,3.5,5.5,7.7,130,2.511,127.8,-20.5,-19.2,-15.3,67,62,50,981,7777
1/9/2013 19:00,9.79,3.4,5.1,7.4,133,3.165,119.3,-20.2,-18.8,-15.1,67,61,50,980,7777
1/9/2013 20:00,9.83,3.2,4.6,6.4,125,4.094,130.8,-19.1,-17.8,-15.4,65,60,53,980,7777
