Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
1/2/2011 4:00,2.17,5.9,6.9,8.8,143,-3.5,-2.9,-1.7,78,74,68,973,7777
1/2/2011 5:00,2.21,7.1,8.2,10.3,153,-3.8,-3.3,-2.4,80,76,73,973,7777
1/2/2011 6:00,2.25,8.3,9.6,12,157,-3.7,-3.2,-2.3,80,76,71,973,7777
1/2/2011 7:00,2.29,8.7,10.1,12.7,155,-3.8,-3.3,-2.2,80,75,69,973,7777
1/2/2011 8:00,2.33,6.2,7.3,9.3,147,-4.6,-4,-2.7,80,76,71,974,7777
1/2/2011 9:00,2.38,6.1,7.1,9.2,157,-3.9,-3.4,-2.3,79,75,70,974,7777
1/2/2011 10:00,2.42,5.4,6.3,8.2,151,-4.2,-3.7,-2.7,79,76,72,974,7777
1/2/2011 11:00,2.46,6.9,8.2,10.7,155,-3.8,-3.2,-1.5,78,74,67,974,7777
1/2/2011 12:00,2.5,7.8,9.2,11.7,180,-3.3,-2.8,-1.9,82,77,73,974,7777
1/2/2011 13:00,2.54,8.5,10.1,12.9,179,-2.7,-2.2,-1.1,80,74,67,975,7777
1/2/2011 14:00,2.58,7,8.1,10.3,172,-2.9,-2.5,-1.7,80,75,70,975,7777
1/2/2011 15:00,2.63,4,4.8,6,172,-1.9,-1.1,0.2,68,64,58,975,7777
1/2/2011 16:00,2.67,4,4.8,5.8,160,-2.5,-1.6,-0.4,71,66,62,976,7777
1/2/2011 17:00,2.71,5.4,6.2,7.9,179,-1.7,-1.3,-0.5,72,68,64,976,7777
1/2/2011 18:00,2.75,5.6,6.6,8.3,185,-1.3,-0.9,-0.1,73,69,65,976,7777
1/2/2011 19:00,2.79,5.5,6.4,8.3,170,-1.5,-1.1,0,74,70,64,976,7777
1/2/2011 20:00,2.83,4.9,5.7,6.9,135,-1.2,-0.6,0.3,71,67,63,976,7777
1/2/2011 21:00,2.88,7.6,8.7,10.8,149,-1.4,-0.9,0.2,75,70,65,976,7777
1/2/2011 22:00,2.92,6,7.1,9.2,158,-2.1,-1.5,-0.1,74,70,64,976,7777
1/2/2011 23:00,2.96,4.6,5.7,7.1,178,-2,-1,0.5,69,63,58,976,7777
1/3/2011 0:00,3,3.7,4.6,5.9,150,-2.7,-1.5,0.5,72,65,58,976,7777
1/3/2011 1:00,3.04,5.5,6.5,8.2,166,-1.7,-1.1,0.2,72,68,62,976,7777
1/3/2011 2:00,3.08,4.5,5.4,6.9,162,-1.8,-1.1,0.6,70,66,58,976,7777
1/3/2011 3:00,3.13,5,5.8,7.4,181,-1.4,-0.8,0,69,65,62,976,7777
1/3/2011 4:00,3.17,4.3,5.1,6.2,145,-1.6,-0.8,0,70,64,61,976,7777
1/3/2011 5:00,3.21,5.8,6.6,8.4,142,-1.2,-0.7,0.3,69,65,60,975,7777
1/3/2011 6:00,3.25,7.7,8.7,10.4,127,-1.1,-0.6,0.2,69,65,61,975,7777
1/3/2011 7:00,3.29,7.2,8.2,10,141,-1.4,-1,-0.2,74,69,64,975,7777
1/3/2011 8:00,3.33,6.8,7.8,9.8,156,-1.6,-1.2,-0.3,75,70,65,975,7777
1/3/2011 9:00,3.38,5.4,6.3,8,160,-1.7,-1.3,-0.4,74,69,64,975,7777
1/3/2011 10:00,3.42,5.2,6,7.4,173,-1.3,-0.9,-0.2,67,63,59,975,7777
1/3/2011 11:00,3.46,5.9,6.8,8.4,165,-1.8,-1.4,-0.7,72,68,64,975,7777
1/3/2011 12:00,3.5,7.5,8.6,10.5,151,-2,-1.6,-0.8,75,70,65,974,7777
1/3/2011 13:00,3.54,5.6,6.4,8.2,162,-2.1,-1.8,-0.9,73,69,63,974,7777
1/3/2011 14:00,3.58,4,4.9,5.9,172,-2.6,-1.8,-0.6,69,64,58,974,7777
1/3/2011 15:00,3.63,3.5,4.5,5.2,162,-4.3,-2.2,-0.2,70,60,54,974,7777
1/3/2011 16:00,3.67,3.5,4.4,4.9,159,-4.6,-1.9,-0.2,70,58,53,974,7777
1/3/2011 17:00,3.71,3.5,4.5,5.8,145,-5.5,-3.8,-0.6,70,62,53,974,7777
1/3/2011 18:00,3.75,3.7,4.5,6,144,-5.8,-4.3,-0.9,70,64,54,974,7777
1/3/2011 19:00,3.79,3.9,4.9,6.7,138,-7.1,-5.4,-1.5,73,66,56,973,7777
1/3/2011 20:00,3.83,3.8,4.6,5.6,144,-6.2,-4.2,-1.8,69,62,55,973,7777
1/3/2011 21:00,3.88,4.1,5,6.4,145,-6.3,-4.8,-2.2,69,63,56,973,7777
1/3/2011 22:00,3.92,4.1,5,6.1,150,-6.1,-4.3,-1.4,67,61,53,973,7777
1/3/2011 23:00,3.96,4.5,5.6,7.3,137,-6.7,-4.9,-2,70,63,55,973,7777
1/4/2011 0:00,4,8.1,9.3,11.5,139,-4.5,-3.7,-2.3,67,63,58,973,7777
1/4/2011 1:00,4.04,5.8,6.9,9.1,137,-5.3,-4.4,-2.2,69,65,57,973,7777
1/4/2011 2:00,4.08,4.6,5.5,7,144,-4.8,-3.6,-1.9,66,61,56,972,7777
1/4/2011 3:00,4.13,4.6,5.6,7.2,137,-5.8,-4.3,-1.8,68,62,54,972,7777
1/4/2011 4:00,4.17,4.8,5.7,7.4,143,-5.4,-4.4,-2.6,65,61,55,972,7777
1/4/2011 5:00,4.21,5.8,6.9,9.1,135,-5.5,-4.6,-2.6,68,64,57,972,7777
1/4/2011 6:00,4.25,5,6.1,8.1,134,-6.1,-4.8,-2.2,69,64,55,972,7777
1/4/2011 7:00,4.29,4.9,6,7.9,130,-5.7,-4.5,-1.9,69,63,55,972,7777
1/4/2011 8:00,4.33,6.2,7.3,9.3,135,-4.8,-3.7,-1.6,67,62,55,972,7777
1/4/2011 9:00,4.38,7.3,8.3,10.1,132,-4,-3.2,-2.1,66,62,58,972,7777
1/4/2011 10:00,4.42,7,8.1,10.2,133,-4.3,-3.5,-2,68,63,58,972,7777
1/4/2011 11:00,4.46,7.3,8.3,10.5,131,-3.6,-2.9,-1.6,67,63,57,971,7777
1/4/2011 12:00,4.5,7.2,8.3,10.5,133,-3.9,-3.1,-1.4,67,63,56,971,7777
1/4/2011 13:00,4.54,4.6,5.2,6.4,173,-3,-2.6,-1.7,66,62,59,972,7777
1/4/2011 14:00,4.58,1.6,2.1,2.5,351,-4.5,-3.9,-3.3,68,63,62,972,7777
1/4/2011 15:00,4.63,1.4,1.8,2.5,97,-4,-3.6,-2.9,69,66,64,972,7777
1/4/2011 16:00,4.67,1.8,2.1,2.6,128,-4.9,-4.4,-3.5,75,71,68,972,7777
1/4/2011 17:00,4.71,0.9,0.7,1.2,167,-4.4,-4,-3.6,69,67,66,972,7777
1/4/2011 18:00,4.75,1.5,1.5,1.8,153,-5.4,-5,-4.5,71,69,69,972,7777
1/4/2011 19:00,4.79,1.3,1.7,2,77,-6.3,-5.5,-4.6,73,70,69,972,7777
1/4/2011 20:00,4.83,1.3,1.2,1.1,110,-7.5,-6.7,-5.8,79,76,75,972,7777
1/4/2011 21:00,4.88,1.1,1.1,1.3,86,-8.9,-8.3,-7.5,83,82,82,972,7777
1/4/2011 22:00,4.92,1.9,1.9,1.7,154,-9.2,-8.1,-7.4,85,83,82,972,7777
1/4/2011 23:00,4.96,1,1.2,1.4,288,-9.7,-9.2,-8.6,88,87,88,972,7777
1/5/2011 0:00,5,0.8,0.7,0.9,337,-11.1,-10.7,-10.1,93,92,94,972,7777
1/5/2011 1:00,5.04,1.8,1.8,1.6,162,-11.5,-10.6,-10.1,94,93,95,972,7777
1/5/2011 2:00,5.08,1.1,1.1,1.2,82,-10.7,-10.3,-9.6,92,91,92,973,7777
1/5/2011 3:00,5.13,0.7,0.7,0.9,353,-9.7,-9.4,-8.9,91,90,90,973,7777
1/5/2011 4:00,5.17,1,1.1,1.3,75,-10.7,-10,-9.2,91,91,91,973,7777
1/5/2011 5:00,5.21,4.2,5,6.6,149,-8,-7,-5.2,82,78,73,973,7777
1/5/2011 6:00,5.25,5.4,6.5,8.6,144,-6.7,-5.7,-3.2,78,75,68,973,7777
1/5/2011 7:00,5.29,4,4.9,6.4,162,-7.2,-6,-3.2,79,75,69,973,7777
1/5/2011 8:00,5.33,3.6,4.5,5.5,152,-7.6,-5.6,-3.1,79,74,68,973,7777
1/5/2011 9:00,5.38,3.6,4.4,6.1,147,-7.2,-6.1,-3.8,79,75,70,973,7777
1/5/2011 10:00,5.42,4.5,5.3,7.3,159,-6,-5.3,-3.8,77,75,71,973,7777
1/5/2011 11:00,5.46,5.2,6.3,8.1,159,-6.2,-5.4,-3.3,78,75,70,973,7777
1/5/2011 12:00,5.5,4.2,5.2,7,160,-6.8,-5.6,-3.2,79,75,70,974,7777
1/5/2011 13:00,5.54,4.1,5.2,6.9,160,-7.4,-6.1,-3.7,78,74,69,974,7777
1/5/2011 14:00,5.58,3.8,4.8,6.4,168,-7.9,-6.6,-4,78,75,69,974,7777
1/5/2011 15:00,5.63,3.4,4.1,4.9,145,-7.1,-5.4,-4.1,76,71,69,974,7777
1/5/2011 16:00,5.67,4.1,5,6.6,177,-6.8,-5.6,-4,76,72,69,974,7777
1/5/2011 17:00,5.71,4.5,5.5,7.2,187,-6.5,-5.6,-4,76,73,70,974,7777
1/5/2011 18:00,5.75,3.8,4.9,6,186,-6.8,-5.4,-3.6,74,70,66,974,7777
1/5/2011 19:00,5.79,3,3.6,3.9,152,-7.3,-4.6,-3.1,74,66,63,974,7777
1/5/2011 20:00,5.83,3.1,3.6,4.1,145,-7.7,-5.7,-3.9,74,68,65,975,7777
1/5/2011 21:00,5.88,2.6,2.9,2.7,158,-6.7,-4.5,-3.2,72,65,63,975,7777
1/5/2011 22:00,5.92,2.1,2.1,2.3,178,-5,-3.9,-3.2,67,63,62,975,7777
1/5/2011 23:00,5.96,2,2.3,2.6,201,-6.2,-4.7,-4,72,66,65,975,7777
1/6/2011 0:00,6,2,2.2,2.5,229,-5.9,-5,-4.5,71,67,67,975,7777
1/6/2011 1:00,6.04,2.7,3.6,4.5,248,-6.2,-5.5,-4.8,79,75,74,976,7777
1/6/2011 2:00,6.08,2.5,3.1,3.6,241,-5.2,-4.6,-4.1,77,73,72,976,7777
1/6/2011 3:00,6.13,2,2.4,3,225,-5.3,-4.8,-4.4,75,72,71,976,7777
1/6/2011 4:00,6.17,3,3.6,4.4,236,-5.6,-5.3,-4.9,75,72,72,976,7777
1/6/2011 5:00,6.21,4,4.9,6.2,239,-5.8,-5.6,-5,79,76,74,976,7777
1/6/2011 6:00,6.25,3.9,4.6,5.8,222,-6,-5.8,-5.4,84,81,80,976,7777
1/6/2011 7:00,6.29,3.2,3.7,4.3,209,-5.5,-5.3,-5.1,79,77,77,977,7777
1/6/2011 8:00,6.33,2,2.3,2.6,235,-5.9,-5.8,-5.6,83,82,83,977,7777
1/6/2011 9:00,6.38,2.6,3,3.5,297,-6.9,-6.9,-6.7,91,90,91,977,7777
1/6/2011 10:00,6.42,2.3,2.7,3,313,-8.2,-8.2,-8,96,95,97,977,7777
1/6/2011 11:00,6.46,4.5,5.4,6,281,-9.2,-9.3,-9.1,94,93,95,978,7777
1/6/2011 12:00,6.5,5.8,7,7.8,286,-10.3,-10.4,-10.2,94,93,94,978,7777
1/6/2011 13:00,6.54,8.5,10.4,11.7,290,-11,-11.1,-10.9,93,92,94,979,7777
1/6/2011 14:00,6.58,7.4,8.8,9.9,285,-11.8,-11.8,-11.7,92,92,93,979,7777
1/6/2011 15:00,6.63,6.2,7.4,8.3,300,-12.8,-12.9,-12.7,91,91,92,980,7777
1/6/2011 16:00,6.67,6.7,7.9,8.9,290,-14.4,-14.6,-14.4,90,89,91,980,7777
1/6/2011 17:00,6.71,7,8.3,9.4,278,-15.7,-15.8,-15.6,89,89,90,980,7777
1/6/2011 18:00,6.75,6.4,7.7,8.8,265,-15.5,-15.5,-15.4,90,89,90,981,7777
1/6/2011 19:00,6.79,4.6,5.4,6.1,278,-15.5,-15.6,-15.4,89,89,90,981,7777
1/6/2011 20:00,6.83,3.8,4.4,5,292,-15.9,-15.9,-15.8,89,88,90,982,7777
1/6/2011 21:00,6.88,3.8,4.4,5.1,289,-16.6,-16.6,-16.4,89,88,89,982,7777
1/6/2011 22:00,6.92,2.1,2.3,2.7,285,-17,-17.1,-16.9,88,88,89,982,7777
1/6/2011 23:00,6.96,1.3,1.5,1.7,320,-17.2,-17.3,-17.1,88,87,89,983,7777
1/7/2011 0:00,7,1.5,1.6,1.9,291,-17.3,-17.4,-17.2,88,87,89,983,7777
1/7/2011 1:00,7.04,1,1.1,1.3,262,-17.1,-17.2,-16.9,88,88,89,983,7777
1/7/2011 2:00,7.08,1.1,1.4,1.6,201,-17.1,-17,-16.7,88,88,89,983,7777
1/7/2011 3:00,7.13,1.9,2.2,2.6,199,-16.8,-16.5,-16.1,89,88,90,984,7777
1/7/2011 4:00,7.17,2,2.3,2.9,209,-15.8,-15.8,-15.5,89,89,90,984,7777
1/7/2011 5:00,7.21,1.6,2,2.6,247,-15.4,-15.4,-15.1,90,89,91,984,7777
1/7/2011 6:00,7.25,1.5,1.9,2.6,239,-15.4,-15.4,-15,90,89,91,984,7777
1/7/2011 7:00,7.29,2.8,3.6,4.7,242,-15.9,-15.6,-15,89,89,91,984,7777
1/7/2011 8:00,7.33,2.6,3.5,4.6,236,-17.5,-16.2,-15.2,88,88,91,984,7777
1/7/2011 9:00,7.38,2.7,3.6,4.6,230,-17.6,-16.2,-15.1,88,88,91,984,7777
1/7/2011 10:00,7.42,2.3,2.9,3.7,222,-17.6,-15.9,-15,88,88,91,985,7777
1/7/2011 11:00,7.46,2.1,2.5,3,219,-18,-16,-15,88,88,91,985,7777
1/7/2011 12:00,7.5,2.2,2.7,3.2,211,-17.6,-16,-15,88,88,91,985,7777
1/7/2011 13:00,7.54,2.5,3.4,4.2,217,-18,-15.9,-14.7,87,87,90,985,7777
1/7/2011 14:00,7.58,3,4.3,5.4,224,-17.4,-15.7,-14.1,87,86,88,985,7777
1/7/2011 15:00,7.63,2.6,3.7,4.7,223,-17.8,-15.7,-14.3,85,84,85,986,7777
1/7/2011 16:00,7.67,2.3,2.9,3.9,225,-18.2,-16,-14.3,84,81,79,986,7777
1/7/2011 17:00,7.71,3,4.3,5.8,230,-16.7,-14.6,-12.8,81,77,67,986,7777
1/7/2011 18:00,7.75,3.3,4.3,5.2,233,-14.4,-12.7,-11.7,78,72,56,986,7777
1/7/2011 19:00,7.79,2.5,2.9,3.4,219,-13.7,-12.1,-11.2,69,61,44,986,7777
1/7/2011 20:00,7.83,2.9,3.7,4.7,225,-14.1,-12,-10.4,56,42,32,986,7777
1/7/2011 21:00,7.88,3,3.9,4.6,209,-13.5,-10.7,-9.5,44,29,26,986,7777
1/7/2011 22:00,7.92,3.2,3.9,3.9,186,-13.3,-9.3,-8.6,44,28,27,986,7777
1/7/2011 23:00,7.96,3,3.8,4.3,194,-12,-10,-8.4,51,39,32,986,7777
1/8/2011 0:00,8,3.1,4,5.2,213,-11.4,-9.9,-8.3,55,47,42,986,7777
1/8/2011 1:00,8.04,3.5,4.7,5.9,225,-11.1,-9.3,-7.5,57,50,45,986,7777
1/8/2011 2:00,8.08,3.5,4.7,5.8,232,-10.9,-9.1,-7.2,57,50,45,987,7777
1/8/2011 3:00,8.13,3,3.9,4.9,227,-9.7,-7.8,-6.3,62,55,51,987,7777
1/8/2011 4:00,8.17,3.2,4.2,5.3,228,-8.4,-6.8,-5.3,65,59,56,987,7777
1/8/2011 5:00,8.21,2.8,3.5,4.3,225,-6.5,-5.3,-4.5,62,57,55,987,7777
1/8/2011 6:00,8.25,2.8,3.5,4.2,229,-6.6,-5,-4.2,61,56,55,987,7777
1/8/2011 7:00,8.29,2.6,3.2,3.8,219,-6.5,-4.9,-4.2,60,55,54,987,7777
1/8/2011 8:00,8.33,2.5,3.1,3.6,212,-6.2,-4.7,-3.9,61,54,52,987,7777
1/8/2011 9:00,8.38,2.5,3,3.3,196,-5.3,-4,-3.4,59,51,49,988,7777
1/8/2011 10:00,8.42,2.1,2.2,2.3,166,-5.3,-4.1,-3.3,58,51,49,988,7777
1/8/2011 11:00,8.46,2.9,3.5,4.3,135,-6.4,-5.2,-3.2,67,59,49,988,7777
1/8/2011 12:00,8.5,3.1,3.9,5.3,138,-6.4,-5.5,-3.4,71,63,51,988,7777
1/8/2011 13:00,8.54,3.5,4.4,5.6,135,-6.1,-5.2,-3.5,68,61,52,988,7777
1/8/2011 14:00,8.58,3.6,4.5,5.5,127,-6.2,-5.1,-3.7,69,60,53,988,7777
1/8/2011 15:00,8.63,3,3.8,4.8,152,-6.1,-5,-3.8,68,61,54,988,7777
1/8/2011 16:00,8.67,2.8,3.5,4.3,210,-5.7,-4.7,-3.9,64,59,58,989,7777
1/8/2011 17:00,8.71,3.4,4.2,5,220,-6.5,-5.1,-4.1,66,61,59,989,7777
1/8/2011 18:00,8.75,4.2,5.3,6.3,271,-6.7,-5.9,-5,70,65,64,989,7777
1/8/2011 19:00,8.79,3.1,4,5.2,251,-8.6,-7.6,-6.5,75,72,70,989,7777
1/8/2011 20:00,8.83,3,3.7,4.3,217,-9,-7.8,-7,75,72,71,989,7777
1/8/2011 21:00,8.88,3.3,4,4.2,183,-10.2,-7.6,-6.7,78,71,71,989,7777
1/8/2011 22:00,8.92,2.3,2.5,2.6,214,-8.8,-7.2,-6.4,75,71,71,989,7777
1/8/2011 23:00,8.96,3.5,4.1,4.5,160,-10.4,-7.7,-5.8,78,71,68,989,7777
1/9/2011 0:00,9,3.3,4,4.7,166,-8,-6.5,-4.9,71,64,60,990,7777
1/9/2011 1:00,9.04,4.4,5.3,6.7,197,-5.1,-4.5,-3.4,68,63,59,990,7777
1/9/2011 2:00,9.08,3.4,4.2,5,194,-4.2,-2.9,-1.6,68,62,58,990,7777
1/9/2011 3:00,9.13,3.7,4.7,5.6,187,-4,-2.1,-0.4,66,58,53,990,7777
1/9/2011 4:00,9.17,2.5,2.9,2.9,181,-2.5,-0.4,0.3,64,56,55,990,7777
1/9/2011 5:00,9.21,2,2.4,2.8,211,-1.4,-0.5,0.1,65,59,58,990,7777
1/9/2011 6:00,9.25,2.6,3.2,3.9,186,-1.5,-0.6,0.2,73,66,62,990,7777
1/9/2011 7:00,9.29,2.6,3.3,4.2,204,-1.1,-0.7,-0.1,84,80,79,990,7777
1/9/2011 8:00,9.33,2,2.4,2.8,189,-1.5,-1.1,-0.5,95,93,93,990,7777
1/9/2011 9:00,9.38,2.3,2.8,3.5,208,0.2,0.6,1.1,90,88,88,990,7777
1/9/2011 10:00,9.42,2.3,2.9,3.5,176,0.4,0.9,1.6,88,85,84,990,7777
1/9/2011 11:00,9.46,2.2,2.6,2.8,140,0.2,0.6,1.5,90,87,85,991,7777
1/9/2011 12:00,9.5,2.3,2.7,3.3,268,-1.4,-1.4,-1.2,98,98,99,991,7777
1/9/2011 13:00,9.54,2.5,3,3.6,260,-1.1,-1.1,-0.9,100,99,100,991,7777
1/9/2011 14:00,9.58,2.4,3,3.7,222,-1,-0.9,-0.7,99,100,100,991,7777
1/9/2011 15:00,9.63,2.8,3.6,4.5,257,-0.8,-0.7,-0.4,98,99,100,992,7777
1/9/2011 16:00,9.67,2.3,2.9,3.8,217,-1.2,-1.1,-0.6,98,99,99,992,7777
1/9/2011 17:00,9.71,1.4,1.9,2.3,216,-1.3,-1,-0.6,99,99,100,992,7777
1/9/2011 18:00,9.75,1,1.3,1.6,16,-0.9,-0.8,-0.7,96,97,98,992,7777
1/9/2011 19:00,9.79,1.4,1.8,2.3,338,-1.6,-1.5,-1.3,96,96,97,993,7777
1/9/2011 20:00,9.83,0.9,1.1,1.6,307,-2,-2,-1.8,99,99,100,993,7777
1/9/2011 21:00,9.88,1.3,1.6,2.1,210,-2.3,-2.1,-1.9,99,99,100,993,7777
1/9/2011 22:00,9.92,1.4,1.6,2.2,230,-2.2,-2.1,-1.9,99,99,100,993,7777
1/9/2011 23:00,9.96,1.5,1.8,2.5,243,-2.3,-2.2,-2,100,100,100,993,7777
1/10/2011 0:00,10,3.1,3.9,5.1,239,-2.1,-2.1,-1.8,100,100,100,993,7777
1/10/2011 1:00,10.04,3.4,4.2,5.3,262,-1.9,-1.8,-1.7,99,99,100,993,7777
1/10/2011 2:00,10.08,3.4,4,5,262,-2.1,-2.1,-1.9,99,99,100,993,7777
1/10/2011 3:00,10.13,3.5,4.3,5.5,271,-2.5,-2.5,-2.4,99,99,100,994,7777
1/10/2011 4:00,10.17,3.8,4.7,6,282,-2.5,-2.5,-2.3,99,99,100,994,7777
1/10/2011 5:00,10.21,3.9,4.8,6,292,-2.7,-2.7,-2.5,100,100,100,994,7777
1/10/2011 6:00,10.25,3.9,4.7,5.6,304,-3.2,-3.2,-3,99,99,100,994,7777
1/10/2011 7:00,10.29,4.3,5.2,6.1,292,-3.7,-3.7,-3.5,99,99,99,994,7777
1/10/2011 8:00,10.33,4.4,5.4,6,283,-3.5,-3.5,-3.3,99,99,99,994,7777
1/10/2011 9:00,10.38,4,4.7,5.5,276,-3.2,-3.2,-3,99,99,100,994,7777
1/10/2011 10:00,10.42,3.4,4,4.8,268,-3.2,-3.2,-3,99,99,100,994,7777
1/10/2011 11:00,10.46,2.4,2.7,3.3,272,-3.2,-3.2,-3,99,99,100,994,7777
1/10/2011 12:00,10.5,1.4,0.8,2,249,-3.5,-3.5,-3.3,99,99,99,994,7777
1/10/2011 13:00,10.54,0.4,0.4,2.1,279,-3.9,-3.9,-3.8,98,98,99,994,7777
1/10/2011 14:00,10.58,2.3,0.4,4.9,292,-4.1,-4.1,-3.9,98,98,99,994,7777
1/10/2011 15:00,10.63,1.7,0.4,2.8,287,-4.5,-4.5,-4.4,98,98,99,994,7777
1/10/2011 16:00,10.67,0.4,0.4,2.7,307,-5.3,-5.3,-5.2,97,97,98,994,7777
1/10/2011 17:00,10.71,0.4,0.4,1.2,320,-6.7,-6.8,-6.6,96,96,97,994,7777
1/10/2011 18:00,10.75,0.4,0.4,0.9,320,-6.6,-6.7,-6.5,97,96,97,994,7777
1/10/2011 19:00,10.79,0.4,0.4,1.3,317,-6.1,-6.1,-6,97,97,98,995,7777
1/10/2011 20:00,10.83,0.4,0.4,1.6,272,-6.6,-6.6,-6.4,97,96,97,994,7777
1/10/2011 21:00,10.88,0.4,0.4,1.3,286,-6.8,-6.8,-6.7,96,96,97,995,7777
1/10/2011 22:00,10.92,0.4,0.4,1.7,251,-7.1,-7,-6.8,96,96,97,995,7777
1/10/2011 23:00,10.96,0.4,0.4,1.1,256,-7.8,-7.5,-7.2,96,95,97,995,7777
1/11/2011 0:00,11,0.4,0.4,0.9,201,-10,-9.3,-8.5,94,94,96,995,7777
1/11/2011 1:00,11.04,0.4,0.4,1.9,158,-10.1,-9.7,-8.9,94,94,96,995,7777
1/11/2011 2:00,11.08,0.4,0.4,0.6,158,-10.2,-9.1,-8.4,94,94,96,995,7777
1/11/2011 3:00,11.13,0.4,0.4,1.7,158,-11.4,-9.7,-7.7,93,94,97,995,7777
1/11/2011 4:00,11.17,0.4,0.4,1.1,158,-10.2,-9,-7.4,94,94,97,995,7777
1/11/2011 5:00,11.21,0.4,0.4,0.7,158,-8.5,-7.6,-7.1,95,95,98,995,7777
1/11/2011 6:00,11.25,0.4,0.4,1.8,158,-10.4,-8.4,-7.3,94,94,97,995,7777
1/11/2011 7:00,11.29,0.4,0.4,1.9,158,-11.4,-9.7,-7.3,93,94,96,995,7777
1/11/2011 8:00,11.33,0.4,0.4,2.2,157,-11.8,-9.5,-6.7,93,94,92,995,7777
1/11/2011 9:00,11.38,0.4,0.4,2.3,157,-10.3,-9,-6.6,94,94,87,995,7777
1/11/2011 10:00,11.42,0.4,0.4,2.3,157,-11.7,-9.7,-5.8,93,93,81,995,7777
1/11/2011 11:00,11.46,0.4,0.4,0.7,157,-8.9,-7.8,-6.3,95,93,81,995,7777
