2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,2,500,1/2/12 5:00,0.5,1.1,4.0,291,-33.2,-33.3,-33.2,72,72,72,972,7777
2012,2,600,1/2/12 6:00,0.5,0.8,2.7,289,-33.1,-33.3,-33.1,72,72,73,972,7777
2012,2,700,1/2/12 7:00,0.5,0.5,3.3,276,-32.2,-32.4,-32.1,73,73,74,972,7777
2012,2,800,1/2/12 8:00,0.5,0.5,3.2,262,-31.8,-32.0,-31.8,74,73,74,972,7777
2012,2,900,1/2/12 9:00,0.5,0.7,3.4,273,-31.5,-31.6,-31.4,74,73,74,972,7777
2012,2,1000,1/2/12 10:00,0.5,0.7,1.7,307,-32.0,-32.1,-32.0,73,73,73,972,7777
2012,2,1100,1/2/12 11:00,0.4,0.5,1.5,273,-32.3,-32.4,-32.2,73,73,73,973,7777
2012,2,1200,1/2/12 12:00,0.4,0.5,1.5,283,-31.5,-31.6,-31.4,74,73,74,973,7777
2012,2,1300,1/2/12 13:00,0.4,0.7,1.9,299,-31.6,-31.7,-31.6,74,73,74,973,7777
2012,2,1400,1/2/12 14:00,0.4,0.5,0.9,336,-31.5,-31.6,-31.5,74,73,74,973,7777
2012,2,1500,1/2/12 15:00,0.5,0.5,1.5,14,-31.3,-31.5,-31.3,74,73,74,973,7777
2012,2,1600,1/2/12 16:00,0.4,0.5,1.3,71,-31.2,-31.3,-31.0,74,74,75,973,7777
2012,2,1700,1/2/12 17:00,0.4,0.5,0.9,113,-30.8,-30.8,-30.6,75,74,75,973,7777
2012,2,1800,1/2/12 18:00,0.4,0.4,0.7,248,-30.5,-30.6,-30.5,75,74,75,973,7777
2012,2,1900,1/2/12 19:00,0.4,0.4,0.8,260,-30.6,-30.7,-30.6,75,74,75,974,7777
2012,2,2000,1/2/12 20:00,0.4,0.5,0.7,293,-30.4,-30.5,-30.3,75,75,75,974,7777
2012,2,2100,1/2/12 21:00,0.4,0.4,0.4,304,-30.1,-30.2,-30.0,75,75,76,974,7777
2012,2,2200,1/2/12 22:00,0.4,0.4,0.6,295,-30.0,-30.0,-30.0,75,75,76,974,7777
2012,2,2300,1/2/12 23:00,0.4,0.4,0.6,283,-29.9,-29.9,-29.8,76,75,76,974,7777
2012,2,2400,1/3/12 0:00,0.5,0.5,1.2,98,-29.4,-29.4,-29.2,76,76,77,975,7777
2012,3,100,1/3/12 1:00,0.4,0.5,1.0,337,-29.5,-29.5,-29.3,76,75,76,975,7777
2012,3,200,1/3/12 2:00,0.5,0.6,1.8,108,-29.3,-29.1,-28.6,76,76,77,975,7777
2012,3,300,1/3/12 3:00,0.6,0.6,1.9,117,-29.0,-29.1,-28.7,76,76,77,975,7777
2012,3,400,1/3/12 4:00,0.5,0.5,1.5,160,-28.5,-28.5,-27.7,77,77,78,975,7777
2012,3,500,1/3/12 5:00,0.5,0.5,1.7,90,-28.0,-28.1,-27.9,77,77,78,975,7777
2012,3,600,1/3/12 6:00,0.5,0.5,1.6,185,-27.7,-27.7,-27.5,78,77,78,975,7777
2012,3,700,1/3/12 7:00,0.5,0.4,0.9,316,-28.1,-28.2,-28.0,77,77,78,975,7777
2012,3,800,1/3/12 8:00,0.4,0.4,1.1,205,-28.2,-28.1,-27.7,77,77,78,975,7777
2012,3,900,1/3/12 9:00,0.4,0.4,0.5,280,-27.9,-27.7,-26.9,78,77,79,975,7777
2012,3,1000,1/3/12 10:00,0.4,0.5,0.9,22,-28.1,-27.9,-27.2,77,77,79,976,7777
2012,3,1100,1/3/12 11:00,0.5,0.5,1.5,225,-28.6,-28.2,-27.4,77,77,79,976,7777
2012,3,1200,1/3/12 12:00,0.5,0.5,1.8,209,-27.3,-27.0,-26.5,78,78,80,976,7777
2012,3,1300,1/3/12 13:00,0.5,0.5,1.4,221,-27.5,-27.1,-26.6,78,78,79,975,7777
2012,3,1400,1/3/12 14:00,0.5,0.5,0.9,245,-28.4,-28.0,-27.0,77,77,79,975,7777
2012,3,1500,1/3/12 15:00,0.5,0.5,0.7,343,-28.8,-28.4,-27.3,77,76,79,975,7777
2012,3,1600,1/3/12 16:00,0.5,0.5,1.2,241,-27.4,-26.6,-25.3,78,79,81,975,7777
2012,3,1700,1/3/12 17:00,0.5,0.5,1.5,31,-27.9,-27.3,-26.8,78,77,79,975,7777
2012,3,1800,1/3/12 18:00,0.7,0.5,1.9,49,-30.4,-29.9,-29.2,75,75,76,975,7777
2012,3,1900,1/3/12 19:00,0.5,0.5,0.8,61,-30.8,-30.4,-29.4,75,75,77,975,7777
2012,3,2000,1/3/12 20:00,0.5,0.5,0.7,78,-30.9,-30.2,-29.0,75,75,77,975,7777
2012,3,2100,1/3/12 21:00,0.5,0.5,0.7,81,-29.9,-28.9,-27.7,76,76,79,975,7777
2012,3,2200,1/3/12 22:00,0.6,0.5,0.8,91,-29.1,-28.1,-27.1,76,77,79,975,7777
2012,3,2300,1/3/12 23:00,0.6,0.5,1.3,104,-27.1,-26.1,-24.9,78,79,81,975,7777
2012,3,2400,1/4/12 0:00,0.5,0.5,1.3,82,-27.6,-26.8,-25.7,78,78,80,974,7777
2012,4,100,1/4/12 1:00,0.7,0.5,2.9,124,-28.3,-27.0,-25.1,77,78,81,974,7777
2012,4,200,1/4/12 2:00,0.7,0.8,3.5,120,-31.2,-27.1,-25.4,75,78,81,974,7777
2012,4,300,1/4/12 3:00,0.7,1.1,3.2,149,-29.4,-26.9,-25.4,76,78,81,974,7777
2012,4,400,1/4/12 4:00,0.6,1.3,3.3,150,-29.1,-27.1,-25.3,77,78,81,974,7777
2012,4,500,1/4/12 5:00,0.6,1.1,3.6,153,-27.6,-26.5,-25.2,78,78,81,974,7777
2012,4,600,1/4/12 6:00,0.6,1.1,4.5,137,-27.8,-26.8,-24.8,78,78,80,974,7777
2012,4,700,1/4/12 7:00,0.6,0.6,1.9,63,-27.0,-26.3,-24.6,79,79,81,974,7777
2012,4,800,1/4/12 8:00,0.6,0.8,2.6,182,-24.6,-24.0,-22.6,81,81,80,974,7777
2012,4,900,1/4/12 9:00,0.6,0.8,2.0,149,-23.8,-22.6,-21.4,82,82,77,973,7777
2012,4,1000,1/4/12 10:00,0.5,0.6,1.5,358,-22.7,-22.0,-21.0,83,83,80,973,7777
2012,4,1100,1/4/12 11:00,0.5,0.5,1.3,41,-23.3,-22.8,-21.8,82,82,78,973,7777
2012,4,1200,1/4/12 12:00,0.7,0.5,4.1,88,-24.2,-22.2,-20.1,81,83,79,973,7777
2012,4,1300,1/4/12 13:00,0.7,0.5,5.4,96,-22.3,-20.1,-18.6,83,85,72,973,7777
2012,4,1400,1/4/12 14:00,0.7,1.5,6.6,101,-20.4,-19.5,-17.6,85,85,64,972,7777
2012,4,1500,1/4/12 15:00,0.6,1.8,6.1,103,-19.3,-19.0,-17.4,86,82,57,972,7777
2012,4,1600,1/4/12 16:00,0.6,1.8,6.0,98,-18.8,-18.4,-17.1,86,73,55,972,7777
2012,4,1700,1/4/12 17:00,0.6,2.8,6.3,107,-18.1,-17.3,-16.1,84,64,52,972,7777
2012,4,1800,1/4/12 18:00,0.8,2.7,6.4,99,-16.6,-16.0,-15.1,74,55,47,972,7777
2012,4,1900,1/4/12 19:00,0.7,3.2,6.7,103,-16.5,-15.9,-14.9,69,55,47,971,7777
2012,4,2000,1/4/12 20:00,0.7,2.7,5.5,96,-16.1,-15.4,-14.2,68,54,48,971,7777
2012,4,2100,1/4/12 21:00,0.5,2.4,4.3,101,-16.2,-15.7,-14.5,67,59,52,971,7777
2012,4,2200,1/4/12 22:00,0.5,1.2,1.9,130,-18.4,-17.7,-16.6,72,66,62,971,7777
2012,4,2300,1/4/12 23:00,0.6,3.0,4.6,113,-16.4,-16.0,-15.0,70,64,61,971,7777
2012,4,2400,1/5/12 0:00,0.5,1.7,2.4,174,-18.4,-17.8,-16.5,74,70,69,972,7777
2012,5,100,1/5/12 1:00,0.5,1.1,1.5,225,-17.9,-17.4,-16.6,73,68,67,972,7777
2012,5,200,1/5/12 2:00,0.5,1.5,1.9,12,-19.0,-18.7,-17.9,71,68,67,972,7777
2012,5,300,1/5/12 3:00,0.5,1.5,2.0,334,-17.3,-17.0,-16.5,73,69,67,972,7777
2012,5,400,1/5/12 4:00,0.4,1.5,2.1,315,-17.8,-17.6,-17.3,80,78,79,972,7777
2012,5,500,1/5/12 5:00,0.4,1.7,2.3,325,-18.9,-18.6,-18.2,85,86,87,973,7777
2012,5,600,1/5/12 6:00,0.5,1.6,2.2,274,-19.3,-18.8,-18.3,86,86,87,973,7777
2012,5,700,1/5/12 7:00,0.4,1.4,1.9,317,-18.9,-18.4,-17.9,86,84,85,973,7777
2012,5,800,1/5/12 8:00,0.4,1.4,2.0,339,-19.4,-18.9,-18.4,85,82,82,973,7777
2012,5,900,1/5/12 9:00,0.4,1.2,1.8,6,-19.5,-19.0,-18.3,80,78,78,973,7777
2012,5,1000,1/5/12 10:00,0.4,1.4,2.2,37,-21.0,-20.1,-19.0,79,77,76,973,7777
2012,5,1100,1/5/12 11:00,0.4,1.0,1.9,30,-21.5,-20.6,-19.1,81,78,76,974,7777
2012,5,1200,1/5/12 12:00,0.4,1.0,1.7,37,-22.0,-21.3,-19.7,82,80,78,974,7777
2012,5,1300,1/5/12 13:00,0.4,2.3,3.3,90,-23.8,-21.6,-19.3,82,81,77,974,7777
2012,5,1400,1/5/12 14:00,0.4,3.3,4.8,85,-24.9,-22.6,-19.6,81,86,86,974,7777
2012,5,1500,1/5/12 15:00,0.4,2.7,4.1,90,-24.8,-22.9,-20.0,81,84,86,974,7777
2012,5,1600,1/5/12 16:00,0.4,2.0,2.7,124,-23.2,-21.5,-20.6,83,84,87,974,7777
2012,5,1700,1/5/12 17:00,0.4,1.3,2.5,94,-23.2,-22.6,-21.4,82,83,85,974,7777
2012,5,1800,1/5/12 18:00,0.4,2.5,3.9,103,-25.2,-23.1,-21.0,81,83,85,974,7777
2012,5,1900,1/5/12 19:00,0.4,1.6,2.9,113,-23.2,-22.5,-21.4,82,83,85,973,7777
2012,5,2000,1/5/12 20:00,0.5,2.0,4.1,107,-24.8,-23.5,-21.0,81,82,85,973,7777
2012,5,2100,1/5/12 21:00,0.6,3.2,5.7,103,-22.3,-21.8,-20.4,83,83,84,973,7777
2012,5,2200,1/5/12 22:00,0.6,2.7,4.3,97,-20.9,-20.7,-19.8,84,82,68,973,7777
2012,5,2300,1/5/12 23:00,0.5,3.2,4.6,112,-20.3,-19.8,-18.8,85,76,68,973,7777
2012,5,2400,1/6/12 0:00,0.5,2.1,2.8,107,-20.0,-19.3,-18.3,73,67,62,973,7777
2012,6,100,1/6/12 1:00,0.5,2.2,2.9,154,-19.9,-19.1,-17.3,61,57,46,973,7777
2012,6,200,1/6/12 2:00,0.4,1.2,1.4,357,-17.6,-16.9,-15.3,43,38,31,973,7777
2012,6,300,1/6/12 3:00,0.5,1.8,2.4,47,-16.9,-15.9,-14.6,37,34,31,973,7777
2012,6,400,1/6/12 4:00,0.5,2.2,3.1,342,-17.7,-16.8,-15.8,51,46,43,973,7777
2012,6,500,1/6/12 5:00,0.5,2.8,3.8,250,-17.8,-16.8,-15.9,60,55,53,973,7777
2012,6,600,1/6/12 6:00,0.6,4.7,6.0,181,-15.5,-14.0,-12.5,65,60,57,973,7777
2012,6,700,1/6/12 7:00,0.5,4.1,5.4,146,-17.2,-15.4,-12.7,68,63,58,973,7777
2012,6,800,1/6/12 8:00,0.5,2.7,3.3,315,-17.6,-16.3,-15.6,64,59,58,973,7777
2012,6,900,1/6/12 9:00,0.4,1.5,1.8,283,-18.5,-17.8,-17.3,58,55,55,973,7777
2012,6,1000,1/6/12 10:00,0.4,1.0,1.2,272,-18.2,-17.8,-17.3,61,59,58,972,7777
2012,6,1100,1/6/12 11:00,0.4,1.5,1.7,282,-18.6,-18.3,-18.0,65,62,62,972,7777
2012,6,1200,1/6/12 12:00,0.4,2.0,2.5,312,-20.5,-20.5,-20.0,73,71,70,972,7777
2012,6,1300,1/6/12 13:00,0.4,1.4,1.6,271,-21.2,-21.3,-21.1,82,82,83,972,7777
2012,6,1400,1/6/12 14:00,0.5,2.1,2.5,242,-22.4,-22.5,-22.2,83,83,84,972,7777
2012,6,1500,1/6/12 15:00,0.5,2.4,2.7,260,-22.2,-22.3,-22.1,83,83,84,972,7777
2012,6,1600,1/6/12 16:00,0.4,2.2,2.4,286,-23.3,-23.4,-23.2,82,82,83,972,7777
2012,6,1700,1/6/12 17:00,0.5,3.8,4.3,295,-24.7,-24.8,-24.6,81,81,82,972,7777
2012,6,1800,1/6/12 18:00,0.4,3.0,3.6,282,-24.8,-24.9,-24.6,81,81,82,972,7777
2012,6,1900,1/6/12 19:00,0.5,4.2,4.9,282,-24.0,-24.0,-23.8,81,81,82,972,7777
2012,6,2000,1/6/12 20:00,0.5,3.3,4.0,289,-24.6,-24.6,-24.3,81,80,82,972,7777
2012,6,2100,1/6/12 21:00,0.5,5.6,6.5,261,-24.3,-24.2,-24.0,81,81,82,972,7777
2012,6,2200,1/6/12 22:00,0.4,5.1,5.9,282,-24.3,-24.3,-24.1,81,81,82,972,7777
2012,6,2300,1/6/12 23:00,0.4,4.9,5.8,287,-25.1,-25.1,-24.9,80,80,81,972,7777
2012,6,2400,1/7/12 0:00,0.4,3.5,4.5,273,-26.5,-26.1,-25.4,79,79,81,972,7777
2012,7,100,1/7/12 1:00,0.5,4.1,4.9,271,-26.9,-26.5,-25.9,79,78,80,973,7777
2012,7,200,1/7/12 2:00,0.4,2.5,3.3,271,-28.7,-28.1,-27.5,77,77,78,973,7777
2012,7,300,1/7/12 3:00,0.4,2.2,2.8,256,-28.4,-27.9,-27.4,77,77,79,973,7777
2012,7,400,1/7/12 4:00,0.4,3.2,4.1,256,-28.8,-27.7,-27.0,77,77,79,973,7777
2012,7,500,1/7/12 5:00,0.5,2.4,3.4,256,-29.3,-28.2,-27.3,76,77,79,973,7777
2012,7,600,1/7/12 6:00,0.4,2.4,3.0,240,-29.1,-28.1,-27.5,77,77,78,972,7777
2012,7,700,1/7/12 7:00,0.4,1.8,2.2,230,-28.9,-28.1,-27.5,77,77,78,972,7777
2012,7,800,1/7/12 8:00,0.4,1.4,1.4,224,-28.7,-28.3,-27.8,77,77,78,972,7777
2012,7,900,1/7/12 9:00,0.4,0.9,0.7,125,-29.2,-28.6,-28.0,76,76,78,972,7777
2012,7,1000,1/7/12 10:00,0.4,1.1,1.2,54,-29.6,-29.0,-27.8,76,76,78,972,7777
2012,7,1100,1/7/12 11:00,0.4,1.4,1.3,76,-29.8,-28.8,-27.7,76,76,79,972,7777
2012,7,1200,1/7/12 12:00,0.4,1.9,2.5,103,-30.4,-29.2,-27.9,75,76,78,971,7777
2012,7,1300,1/7/12 13:00,0.4,2.0,2.6,93,-29.9,-29.1,-27.9,76,76,78,971,7777
2012,7,1400,1/7/12 14:00,0.4,1.3,1.7,39,-30.6,-29.8,-28.8,75,75,77,971,7777
2012,7,1500,1/7/12 15:00,0.4,0.6,0.5,37,-30.8,-30.5,-30.0,75,75,76,971,7777
2012,7,1600,1/7/12 16:00,0.4,0.6,0.8,322,-31.4,-31.0,-30.4,74,74,76,970,7777
2012,7,1700,1/7/12 17:00,0.4,0.8,0.7,161,-31.2,-30.9,-30.5,74,74,76,970,7777
2012,7,1800,1/7/12 18:00,0.4,0.9,0.9,88,-31.3,-30.8,-30.1,74,74,76,970,7777
2012,7,1900,1/7/12 19:00,0.4,0.7,0.6,219,-30.9,-30.6,-30.1,74,74,76,970,7777
2012,7,2000,1/7/12 20:00,0.4,0.6,0.7,252,-31.4,-31.3,-31.0,74,74,75,970,7777
2012,7,2100,1/7/12 21:00,0.4,0.7,1.2,15,-32.2,-31.7,-31.0,73,73,75,970,7777
2012,7,2200,1/7/12 22:00,0.4,0.5,0.6,3,-32.3,-32.1,-31.5,73,73,74,970,7777
2012,7,2300,1/7/12 23:00,0.4,1.1,1.2,187,-31.7,-31.6,-31.2,74,73,75,970,7777
2012,7,2400,1/8/12 0:00,0.4,1.2,1.4,168,-31.7,-31.0,-30.2,74,74,76,970,7777
2012,8,100,1/8/12 1:00,0.4,0.8,1.2,259,-31.0,-30.6,-30.1,74,74,76,970,7777
2012,8,200,1/8/12 2:00,0.4,0.9,1.3,240,-30.4,-30.2,-29.9,75,75,76,970,7777
2012,8,300,1/8/12 3:00,0.4,0.6,1.0,277,-30.4,-30.2,-29.8,75,75,76,970,7777
2012,8,400,1/8/12 4:00,0.4,0.6,1.1,275,-30.8,-30.4,-29.9,75,75,76,970,7777
2012,8,500,1/8/12 5:00,0.4,0.4,0.9,198,-30.3,-30.0,-29.5,75,75,76,970,7777
2012,8,600,1/8/12 6:00,0.4,0.9,1.1,190,-29.9,-29.6,-29.1,75,75,77,970,7777
2012,8,700,1/8/12 7:00,0.4,0.8,1.2,221,-29.4,-29.2,-28.9,76,76,77,970,7777
2012,8,800,1/8/12 8:00,0.4,0.8,1.1,338,-29.6,-29.3,-28.9,76,76,77,970,7777
2012,8,900,1/8/12 9:00,0.4,0.5,1.0,36,-30.2,-30.0,-29.5,75,75,76,970,7777
2012,8,1000,1/8/12 10:00,0.4,0.8,1.3,344,-30.5,-30.2,-29.8,75,75,76,970,7777
2012,8,1100,1/8/12 11:00,0.4,1.1,1.9,228,-30.8,-30.3,-29.9,75,75,76,970,7777
2012,8,1200,1/8/12 12:00,0.5,1.6,2.3,186,-30.6,-29.1,-28.5,75,76,78,971,7777
2012,8,1300,1/8/12 13:00,0.5,1.3,1.7,194,-28.8,-27.9,-27.2,77,77,79,971,7777
2012,8,1400,1/8/12 14:00,0.4,0.6,0.4,48,-28.4,-28.0,-27.3,77,77,79,971,7777
2012,8,1500,1/8/12 15:00,0.4,0.6,0.7,299,-27.9,-27.8,-27.3,77,77,79,971,7777
2012,8,1600,1/8/12 16:00,0.4,1.7,2.9,259,-28.3,-27.6,-27.0,77,77,79,971,7777
2012,8,1700,1/8/12 17:00,0.4,0.8,1.6,274,-28.6,-28.3,-27.7,77,77,78,972,7777
2012,8,1800,1/8/12 18:00,0.4,1.3,2.3,216,-28.5,-28.0,-27.6,77,77,78,972,7777
2012,8,1900,1/8/12 19:00,0.5,1.9,3.7,221,-28.5,-27.8,-26.9,77,77,79,972,7777
2012,8,2000,1/8/12 20:00,0.5,1.6,3.0,227,-27.8,-27.3,-26.9,78,78,79,972,7777
2012,8,2100,1/8/12 21:00,0.4,1.4,2.4,214,-27.5,-26.7,-26.3,78,78,80,972,7777
2012,8,2200,1/8/12 22:00,0.4,0.7,1.1,249,-26.2,-26.0,-25.6,79,79,80,973,7777
2012,8,2300,1/8/12 23:00,0.4,0.6,0.9,332,-27.0,-26.5,-26.0,78,78,80,973,7777
2012,8,2400,1/9/12 0:00,0.4,0.7,1.0,287,-27.0,-26.7,-26.1,78,78,80,973,7777
2012,9,100,1/9/12 1:00,0.4,0.8,1.6,280,-28.0,-27.3,-26.5,77,78,80,973,7777
2012,9,200,1/9/12 2:00,0.5,2.0,3.1,180,-28.8,-27.4,-26.6,77,78,80,974,7777
2012,9,300,1/9/12 3:00,0.4,3.5,6.4,225,-28.1,-26.8,-25.0,77,78,80,974,7777
2012,9,400,1/9/12 4:00,0.4,3.3,5.6,220,-28.3,-27.2,-25.5,77,77,79,974,7777
2012,9,500,1/9/12 5:00,0.4,3.1,4.4,213,-27.4,-25.8,-24.7,78,78,77,974,7777
2012,9,600,1/9/12 6:00,0.4,2.6,3.5,212,-26.4,-24.9,-24.1,79,77,74,974,7777
2012,9,700,1/9/12 7:00,0.5,1.5,1.6,217,-25.5,-24.8,-24.1,79,77,76,975,7777
2012,9,800,1/9/12 8:00,0.5,1.5,1.3,152,-25.7,-24.9,-24.2,79,77,75,975,7777
2012,9,900,1/9/12 9:00,0.4,1.7,1.9,42,-26.3,-25.6,-24.7,79,77,76,975,7777
2012,9,1000,1/9/12 10:00,0.5,2.9,3.8,351,-28.4,-27.6,-26.8,77,77,77,975,7777
2012,9,1100,1/9/12 11:00,0.5,1.7,2.7,32,-30.2,-29.6,-28.7,76,76,78,976,7777
2012,9,1200,1/9/12 12:00,0.5,2.0,2.6,110,-29.5,-28.8,-27.8,76,75,76,976,7777
2012,9,1300,1/9/12 13:00,0.5,3.0,3.8,140,-30.2,-29.0,-27.5,75,75,75,976,7777
2012,9,1400,1/9/12 14:00,0.5,3.4,4.3,136,-31.7,-30.1,-27.5,74,76,75,976,7777
2012,9,1500,1/9/12 15:00,0.6,4.8,6.8,192,-27.8,-26.9,-25.6,74,71,64,977,7777
2012,9,1600,1/9/12 16:00,0.6,4.8,6.8,204,-28.0,-27.5,-26.6,73,72,69,977,7777
2012,9,1700,1/9/12 17:00,0.5,5.6,8.2,189,-26.5,-25.9,-24.6,67,68,62,977,7777
2012,9,1800,1/9/12 18:00,0.6,5.9,8.1,181,-25.5,-24.9,-23.7,66,67,60,977,7777
2012,9,1900,1/9/12 19:00,0.5,7.7,10.3,195,-23.8,-23.5,-22.7,71,69,64,977,7777
2012,9,2000,1/9/12 20:00,0.5,6.7,9.0,185,-23.4,-22.9,-22.0,65,63,58,977,7777
2012,9,2100,1/9/12 21:00,0.5,8.8,11.3,192,-22.0,-21.7,-21.0,70,65,61,977,7777
2012,9,2200,1/9/12 22:00,0.5,8.9,11.5,196,-21.7,-21.4,-20.7,73,69,65,977,7777
2012,9,2300,1/9/12 23:00,0.5,9.0,11.6,196,-21.6,-21.4,-20.7,75,72,69,977,7777
2012,9,2400,1/10/12 0:00,0.5,7.1,9.3,193,-21.6,-21.4,-20.7,72,69,67,977,7777
2012,10,100,1/10/12 1:00,0.5,6.8,9.0,188,-21.7,-21.4,-20.6,70,67,65,977,7777
2012,10,200,1/10/12 2:00,0.5,8.6,11.1,185,-21.2,-20.9,-20.2,70,67,64,977,7777
2012,10,300,1/10/12 3:00,0.5,7.4,9.5,188,-21.6,-21.2,-20.4,69,66,63,977,7777
2012,10,400,1/10/12 4:00,0.7,6.7,8.7,174,-20.1,-19.8,-18.8,68,64,60,976,7777
2012,10,500,1/10/12 5:00,1.4,8.7,10.9,189,-18.8,-18.6,-18.2,73,70,67,976,7777
2012,10,600,1/10/12 6:00,4.5,7.9,9.9,191,-18.2,-18.1,-17.6,71,68,65,976,7777
2012,10,700,1/10/12 7:00,4.8,8.1,10.1,197,-17.7,-17.6,-17.1,74,70,68,976,7777
2012,10,800,1/10/12 8:00,4.1,6.5,8.1,189,-17.3,-17.2,-16.7,72,69,67,975,7777
2012,10,900,1/10/12 9:00,2.4,3.6,4.5,150,-17.3,-16.8,-16.2,66,63,60,975,7777
2012,10,1000,1/10/12 10:00,2.9,4.3,5.2,226,-16.6,-16.3,-15.6,65,62,60,975,7777
2012,10,1100,1/10/12 11:00,1.6,2.3,2.5,343,-19.3,-19.0,-18.4,75,73,71,975,7777
2012,10,1200,1/10/12 12:00,0.7,1.5,1.4,32,-20.0,-19.6,-18.7,77,75,73,975,7777
2012,10,1300,1/10/12 13:00,2.3,3.5,4.5,105,-19.8,-19.2,-18.0,73,71,69,974,7777
2012,10,1400,1/10/12 14:00,5.5,7.8,9.6,132,-18.7,-18.4,-17.5,77,75,73,974,7777
2012,10,1500,1/10/12 15:00,3.2,4.4,5.4,137,-18.0,-17.5,-16.8,74,72,71,974,7777
